Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
62700,0.126,0.336,0.627,0.697,0.663,0.693,0.692,0.699,0.125,0.238,0.65,0.655,0.682,0.719,0.696,0.652,0.116,0.246,0.595,0.675,0.637,0.628,0.61,0.595,0.113,0.354,0.659,0.661,0.669,0.603,0.59,0.609,0.12,0.349,0.677,0.649,0.663,0.677,0.623,0.671,0.115,0.214,0.661,0.637,0.667,0.57,0.573,0.691,0.114,0.154,0.14,0.176,0.193,0.125,0.153,0.125,0.115,0.142,0.208,0.137,0.208,0.15,0.172,0.237,0.115,0.13,0.15,0.139,0.143,0.145,0.145,0.161,0.12,0.135,0.159,0.229,0.19,0.147,0.15,0.174,0.12,0.191,0.15,0.161,0.166,0.239,0.273,0.292,0.141,0.145,0.138,0.143,0.188,0.59,0.404,0.237
63000,0.127,0.335,0.641,0.699,0.665,0.696,0.695,0.701,0.126,0.237,0.636,0.657,0.684,0.721,0.699,0.654,0.116,0.246,0.596,0.677,0.639,0.63,0.611,0.597,0.113,0.354,0.658,0.663,0.671,0.605,0.592,0.609,0.121,0.349,0.679,0.651,0.664,0.679,0.626,0.672,0.116,0.213,0.663,0.641,0.668,0.572,0.575,0.693,0.114,0.154,0.14,0.176,0.192,0.126,0.152,0.125,0.115,0.142,0.205,0.138,0.205,0.149,0.17,0.235,0.116,0.13,0.15,0.14,0.143,0.145,0.145,0.16,0.121,0.135,0.157,0.228,0.189,0.147,0.15,0.173,0.121,0.189,0.149,0.165,0.165,0.237,0.272,0.291,0.141,0.145,0.139,0.143,0.185,0.587,0.404,0.236
63300,0.126,0.334,0.644,0.7,0.667,0.697,0.696,0.703,0.126,0.235,0.638,0.658,0.684,0.722,0.7,0.656,0.116,0.245,0.598,0.676,0.639,0.631,0.612,0.598,0.113,0.354,0.66,0.662,0.67,0.607,0.593,0.609,0.12,0.348,0.684,0.651,0.665,0.68,0.627,0.674,0.116,0.213,0.665,0.641,0.667,0.574,0.577,0.694,0.114,0.154,0.14,0.174,0.19,0.125,0.151,0.125,0.115,0.142,0.203,0.137,0.203,0.148,0.167,0.232,0.116,0.13,0.15,0.139,0.143,0.145,0.145,0.158,0.121,0.135,0.156,0.224,0.188,0.146,0.149,0.171,0.121,0.187,0.149,0.168,0.163,0.234,0.27,0.289,0.141,0.144,0.139,0.143,0.184,0.584,0.403,0.234
63600,0.126,0.333,0.589,0.703,0.668,0.699,0.698,0.705,0.126,0.234,0.639,0.66,0.687,0.724,0.701,0.658,0.116,0.244,0.599,0.679,0.642,0.633,0.614,0.601,0.113,0.354,0.66,0.664,0.673,0.609,0.594,0.608,0.12,0.348,0.688,0.652,0.668,0.682,0.628,0.677,0.115,0.212,0.666,0.643,0.667,0.576,0.579,0.696,0.114,0.154,0.139,0.173,0.189,0.126,0.149,0.125,0.115,0.142,0.2,0.137,0.201,0.148,0.165,0.229,0.115,0.13,0.15,0.139,0.144,0.146,0.145,0.157,0.12,0.135,0.155,0.223,0.187,0.147,0.148,0.17,0.12,0.185,0.149,0.172,0.162,0.232,0.267,0.287,0.141,0.144,0.139,0.143,0.182,0.581,0.403,0.233
63900,0.126,0.332,0.567,0.704,0.67,0.7,0.699,0.706,0.125,0.232,0.646,0.662,0.688,0.724,0.702,0.66,0.115,0.244,0.601,0.682,0.643,0.634,0.615,0.603,0.112,0.353,0.662,0.666,0.674,0.609,0.595,0.606,0.12,0.347,0.693,0.654,0.668,0.683,0.629,0.678,0.115,0.211,0.667,0.645,0.666,0.576,0.579,0.698,0.114,0.154,0.139,0.172,0.188,0.125,0.148,0.125,0.114,0.142,0.197,0.137,0.199,0.147,0.163,0.227,0.115,0.13,0.15,0.14,0.144,0.145,0.145,0.156,0.12,0.135,0.154,0.222,0.185,0.146,0.148,0.168,0.12,0.183,0.149,0.176,0.161,0.229,0.266,0.286,0.141,0.144,0.139,0.143,0.181,0.578,0.403,0.232
64200,0.126,0.331,0.569,0.705,0.672,0.701,0.701,0.709,0.125,0.231,0.649,0.664,0.69,0.726,0.704,0.663,0.115,0.243,0.602,0.68,0.645,0.635,0.616,0.606,0.112,0.353,0.663,0.667,0.676,0.611,0.596,0.607,0.12,0.346,0.693,0.654,0.671,0.684,0.63,0.681,0.115,0.211,0.669,0.645,0.665,0.576,0.58,0.7,0.114,0.154,0.139,0.17,0.186,0.125,0.147,0.126,0.114,0.142,0.194,0.137,0.197,0.147,0.161,0.225,0.115,0.13,0.149,0.139,0.143,0.145,0.145,0.156,0.12,0.135,0.152,0.219,0.184,0.146,0.148,0.168,0.12,0.182,0.148,0.181,0.16,0.227,0.264,0.285,0.141,0.144,0.139,0.143,0.179,0.575,0.402,0.231
64500,0.126,0.33,0.571,0.707,0.674,0.703,0.703,0.711,0.125,0.229,0.642,0.67,0.692,0.727,0.706,0.664,0.115,0.242,0.605,0.692,0.646,0.637,0.618,0.607,0.112,0.353,0.664,0.669,0.678,0.613,0.598,0.607,0.119,0.346,0.687,0.656,0.672,0.687,0.632,0.682,0.115,0.211,0.671,0.648,0.668,0.579,0.581,0.702,0.113,0.154,0.139,0.17,0.185,0.125,0.146,0.126,0.114,0.142,0.192,0.137,0.195,0.147,0.159,0.222,0.115,0.13,0.149,0.139,0.144,0.146,0.145,0.155,0.12,0.135,0.152,0.218,0.183,0.147,0.148,0.166,0.12,0.181,0.148,0.185,0.159,0.225,0.262,0.282,0.14,0.144,0.139,0.143,0.177,0.572,0.402,0.229
64800,0.126,0.329,0.573,0.708,0.676,0.705,0.705,0.713,0.125,0.227,0.638,0.679,0.692,0.73,0.707,0.666,0.115,0.241,0.606,0.706,0.648,0.639,0.619,0.608,0.113,0.352,0.663,0.67,0.678,0.615,0.599,0.607,0.12,0.345,0.676,0.658,0.674,0.689,0.634,0.683,0.115,0.21,0.671,0.649,0.668,0.58,0.582,0.703,0.114,0.154,0.139,0.168,0.184,0.126,0.145,0.126,0.114,0.142,0.189,0.136,0.193,0.147,0.158,0.219,0.115,0.13,0.15,0.139,0.144,0.146,0.145,0.155,0.12,0.135,0.151,0.216,0.182,0.147,0.148,0.164,0.12,0.18,0.148,0.189,0.158,0.223,0.26,0.281,0.14,0.144,0.139,0.143,0.175,0.57,0.401,0.228
65100,0.126,0.328,0.575,0.71,0.678,0.707,0.706,0.714,0.125,0.226,0.639,0.687,0.694,0.731,0.708,0.667,0.116,0.241,0.607,0.673,0.649,0.64,0.621,0.61,0.113,0.352,0.664,0.673,0.679,0.617,0.601,0.612,0.12,0.345,0.667,0.653,0.676,0.69,0.635,0.684,0.116,0.21,0.673,0.651,0.668,0.582,0.585,0.705,0.114,0.154,0.139,0.168,0.183,0.126,0.145,0.126,0.115,0.142,0.186,0.137,0.191,0.146,0.156,0.216,0.116,0.13,0.15,0.14,0.144,0.147,0.145,0.154,0.121,0.135,0.15,0.216,0.181,0.147,0.148,0.163,0.121,0.178,0.148,0.193,0.157,0.22,0.258,0.278,0.141,0.144,0.139,0.143,0.174,0.566,0.4,0.226
65400,0.126,0.327,0.576,0.712,0.68,0.708,0.708,0.716,0.125,0.224,0.641,0.696,0.696,0.732,0.709,0.669,0.115,0.24,0.609,0.673,0.652,0.641,0.622,0.612,0.112,0.352,0.666,0.673,0.682,0.618,0.602,0.613,0.12,0.344,0.661,0.652,0.677,0.692,0.636,0.686,0.115,0.21,0.674,0.652,0.669,0.583,0.586,0.706,0.114,0.154,0.139,0.167,0.182,0.126,0.144,0.126,0.115,0.143,0.183,0.137,0.189,0.146,0.155,0.213,0.115,0.131,0.149,0.139,0.144,0.147,0.145,0.154,0.121,0.136,0.15,0.214,0.18,0.147,0.148,0.162,0.121,0.178,0.148,0.198,0.157,0.218,0.256,0.277,0.141,0.144,0.139,0.143,0.172,0.564,0.399,0.225
65700,0.126,0.326,0.579,0.713,0.681,0.709,0.709,0.718,0.125,0.223,0.642,0.7,0.697,0.734,0.711,0.67,0.115,0.239,0.611,0.676,0.653,0.643,0.624,0.614,0.113,0.351,0.667,0.676,0.683,0.62,0.604,0.613,0.12,0.343,0.657,0.653,0.679,0.694,0.638,0.687,0.115,0.209,0.676,0.653,0.669,0.585,0.587,0.708,0.114,0.154,0.138,0.166,0.18,0.126,0.143,0.126,0.115,0.143,0.18,0.137,0.187,0.146,0.154,0.21,0.115,0.131,0.149,0.139,0.144,0.147,0.146,0.154,0.12,0.136,0.149,0.213,0.179,0.147,0.147,0.16,0.12,0.177,0.147,0.2,0.156,0.215,0.254,0.275,0.14,0.144,0.139,0.143,0.17,0.561,0.398,0.223
66000,0.127,0.325,0.581,0.716,0.684,0.71,0.711,0.72,0.126,0.221,0.645,0.703,0.697,0.735,0.713,0.672,0.116,0.238,0.613,0.679,0.654,0.644,0.625,0.616,0.113,0.35,0.668,0.679,0.684,0.62,0.605,0.608,0.12,0.343,0.659,0.655,0.68,0.694,0.64,0.687,0.116,0.209,0.676,0.658,0.671,0.584,0.59,0.709,0.114,0.154,0.138,0.165,0.179,0.126,0.143,0.125,0.115,0.143,0.177,0.137,0.185,0.146,0.154,0.208,0.116,0.131,0.15,0.14,0.144,0.147,0.146,0.154,0.121,0.136,0.149,0.212,0.177,0.147,0.147,0.16,0.121,0.175,0.147,0.204,0.156,0.213,0.252,0.274,0.14,0.144,0.139,0.143,0.169,0.558,0.396,0.221
66300,0.126,0.324,0.583,0.719,0.685,0.712,0.713,0.722,0.126,0.219,0.645,0.7,0.699,0.737,0.715,0.674,0.115,0.237,0.615,0.68,0.656,0.646,0.627,0.619,0.113,0.35,0.669,0.68,0.685,0.623,0.607,0.61,0.12,0.342,0.663,0.656,0.681,0.696,0.642,0.69,0.116,0.209,0.678,0.659,0.672,0.588,0.592,0.711,0.114,0.154,0.138,0.165,0.178,0.126,0.142,0.126,0.115,0.142,0.175,0.137,0.183,0.146,0.153,0.205,0.115,0.13,0.15,0.14,0.144,0.147,0.146,0.154,0.121,0.136,0.149,0.21,0.177,0.146,0.147,0.159,0.121,0.174,0.147,0.207,0.155,0.21,0.25,0.272,0.14,0.144,0.139,0.143,0.168,0.557,0.395,0.22
66600,0.126,0.323,0.585,0.721,0.687,0.714,0.714,0.724,0.126,0.218,0.647,0.688,0.701,0.739,0.716,0.675,0.115,0.236,0.616,0.68,0.657,0.647,0.629,0.621,0.112,0.349,0.671,0.68,0.687,0.625,0.609,0.612,0.12,0.341,0.665,0.654,0.683,0.698,0.643,0.692,0.115,0.208,0.678,0.658,0.673,0.589,0.592,0.712,0.114,0.154,0.138,0.163,0.177,0.125,0.142,0.126,0.114,0.143,0.172,0.136,0.181,0.146,0.152,0.202,0.115,0.131,0.149,0.139,0.144,0.147,0.146,0.154,0.12,0.136,0.148,0.208,0.175,0.146,0.147,0.158,0.12,0.174,0.147,0.21,0.154,0.207,0.248,0.27,0.14,0.144,0.139,0.143,0.167,0.555,0.393,0.218
66900,0.127,0.322,0.586,0.727,0.688,0.715,0.715,0.726,0.126,0.216,0.647,0.682,0.702,0.741,0.717,0.678,0.116,0.236,0.618,0.68,0.659,0.65,0.63,0.623,0.113,0.349,0.671,0.68,0.689,0.627,0.61,0.615,0.121,0.341,0.668,0.654,0.685,0.701,0.644,0.694,0.116,0.209,0.681,0.661,0.671,0.591,0.592,0.714,0.114,0.154,0.138,0.162,0.176,0.125,0.142,0.126,0.115,0.142,0.17,0.136,0.179,0.146,0.151,0.2,0.116,0.13,0.149,0.139,0.145,0.147,0.146,0.154,0.122,0.136,0.148,0.206,0.175,0.146,0.147,0.158,0.122,0.173,0.147,0.213,0.153,0.205,0.246,0.268,0.141,0.144,0.139,0.143,0.166,0.553,0.392,0.217
67200,0.126,0.321,0.588,0.741,0.69,0.716,0.717,0.728,0.126,0.215,0.648,0.679,0.703,0.742,0.719,0.679,0.116,0.235,0.62,0.683,0.661,0.651,0.631,0.625,0.113,0.349,0.671,0.682,0.69,0.628,0.612,0.618,0.12,0.341,0.67,0.658,0.687,0.702,0.646,0.696,0.116,0.208,0.679,0.662,0.669,0.593,0.593,0.715,0.114,0.154,0.138,0.162,0.175,0.125,0.142,0.126,0.115,0.142,0.167,0.136,0.178,0.146,0.15,0.197,0.116,0.13,0.149,0.14,0.145,0.147,0.146,0.154,0.121,0.136,0.147,0.207,0.173,0.147,0.147,0.157,0.121,0.172,0.146,0.216,0.153,0.203,0.245,0.265,0.14,0.143,0.138,0.144,0.165,0.551,0.391,0.215
67500,0.126,0.32,0.59,0.756,0.693,0.718,0.719,0.729,0.126,0.213,0.65,0.68,0.705,0.743,0.721,0.68,0.116,0.234,0.62,0.683,0.664,0.652,0.632,0.627,0.113,0.348,0.67,0.683,0.692,0.628,0.613,0.621,0.12,0.34,0.67,0.66,0.688,0.703,0.646,0.696,0.116,0.208,0.676,0.663,0.671,0.593,0.594,0.717,0.114,0.154,0.138,0.161,0.174,0.126,0.142,0.126,0.115,0.143,0.166,0.136,0.176,0.146,0.15,0.194,0.115,0.131,0.15,0.14,0.145,0.148,0.146,0.154,0.12,0.136,0.148,0.205,0.173,0.146,0.147,0.157,0.12,0.171,0.147,0.218,0.152,0.2,0.243,0.263,0.14,0.143,0.139,0.144,0.164,0.549,0.389,0.214
67800,0.126,0.318,0.592,0.744,0.693,0.719,0.72,0.731,0.126,0.211,0.652,0.681,0.706,0.744,0.721,0.682,0.115,0.233,0.623,0.687,0.664,0.653,0.634,0.628,0.112,0.347,0.671,0.687,0.694,0.63,0.615,0.62,0.12,0.339,0.672,0.661,0.688,0.704,0.648,0.697,0.115,0.208,0.672,0.665,0.669,0.594,0.596,0.718,0.114,0.154,0.138,0.16,0.172,0.126,0.141,0.126,0.114,0.143,0.164,0.137,0.174,0.145,0.149,0.189,0.115,0.131,0.15,0.14,0.145,0.147,0.146,0.154,0.12,0.136,0.147,0.205,0.171,0.146,0.147,0.156,0.12,0.171,0.147,0.222,0.151,0.197,0.241,0.26,0.14,0.143,0.139,0.143,0.162,0.548,0.388,0.212
68100,0.127,0.317,0.594,0.725,0.695,0.721,0.721,0.733,0.126,0.21,0.653,0.682,0.708,0.747,0.723,0.684,0.116,0.232,0.624,0.687,0.666,0.656,0.635,0.631,0.113,0.347,0.67,0.688,0.695,0.632,0.616,0.617,0.12,0.338,0.674,0.658,0.69,0.707,0.65,0.699,0.116,0.209,0.668,0.666,0.67,0.597,0.597,0.72,0.114,0.154,0.138,0.159,0.172,0.126,0.141,0.126,0.115,0.142,0.162,0.136,0.173,0.146,0.149,0.186,0.116,0.131,0.15,0.139,0.145,0.148,0.146,0.154,0.121,0.136,0.147,0.202,0.17,0.147,0.147,0.156,0.121,0.171,0.146,0.223,0.151,0.195,0.239,0.259,0.14,0.143,0.139,0.143,0.161,0.547,0.386,0.211
68400,0.127,0.316,0.595,0.708,0.697,0.722,0.723,0.734,0.126,0.209,0.655,0.679,0.71,0.747,0.725,0.685,0.116,0.231,0.626,0.689,0.668,0.655,0.636,0.632,0.113,0.346,0.671,0.692,0.697,0.632,0.618,0.611,0.12,0.338,0.676,0.658,0.691,0.707,0.651,0.7,0.116,0.209,0.666,0.669,0.669,0.596,0.599,0.721,0.114,0.154,0.138,0.159,0.171,0.125,0.142,0.126,0.115,0.142,0.16,0.136,0.171,0.145,0.149,0.182,0.116,0.131,0.15,0.14,0.145,0.148,0.146,0.154,0.121,0.136,0.147,0.203,0.17,0.146,0.147,0.155,0.121,0.17,0.146,0.225,0.151,0.191,0.237,0.255,0.14,0.143,0.138,0.143,0.16,0.547,0.385,0.209
68700,0.126,0.315,0.597,0.694,0.698,0.724,0.724,0.736,0.125,0.208,0.656,0.674,0.71,0.75,0.727,0.687,0.115,0.23,0.627,0.692,0.669,0.658,0.638,0.635,0.112,0.346,0.671,0.697,0.7,0.635,0.62,0.61,0.12,0.337,0.676,0.658,0.693,0.71,0.653,0.702,0.115,0.209,0.665,0.67,0.669,0.599,0.601,0.723,0.114,0.154,0.139,0.158,0.169,0.125,0.142,0.126,0.114,0.142,0.159,0.136,0.169,0.145,0.148,0.18,0.115,0.131,0.15,0.14,0.145,0.148,0.146,0.155,0.12,0.136,0.147,0.201,0.168,0.146,0.147,0.155,0.12,0.17,0.146,0.226,0.15,0.188,0.234,0.253,0.14,0.143,0.139,0.143,0.159,0.548,0.384,0.207
69000,0.127,0.314,0.599,0.684,0.701,0.725,0.726,0.738,0.126,0.206,0.658,0.652,0.712,0.751,0.727,0.688,0.117,0.229,0.628,0.701,0.671,0.659,0.639,0.636,0.113,0.345,0.67,0.698,0.702,0.636,0.622,0.608,0.12,0.337,0.677,0.658,0.695,0.711,0.653,0.702,0.116,0.209,0.664,0.672,0.669,0.6,0.602,0.723,0.115,0.153,0.138,0.157,0.168,0.125,0.142,0.126,0.115,0.142,0.158,0.136,0.168,0.145,0.148,0.176,0.116,0.13,0.15,0.14,0.145,0.148,0.146,0.154,0.121,0.135,0.147,0.201,0.168,0.146,0.146,0.154,0.121,0.169,0.146,0.226,0.15,0.185,0.232,0.249,0.14,0.143,0.139,0.143,0.159,0.547,0.382,0.204
69300,0.126,0.313,0.601,0.705,0.702,0.728,0.728,0.74,0.126,0.205,0.659,0.642,0.714,0.754,0.729,0.69,0.116,0.228,0.629,0.713,0.672,0.662,0.641,0.638,0.113,0.344,0.671,0.696,0.703,0.64,0.623,0.61,0.12,0.336,0.678,0.654,0.697,0.714,0.655,0.705,0.116,0.21,0.663,0.674,0.667,0.603,0.603,0.725,0.114,0.154,0.139,0.157,0.167,0.126,0.141,0.126,0.115,0.143,0.157,0.137,0.167,0.146,0.148,0.174,0.116,0.131,0.15,0.14,0.145,0.148,0.146,0.155,0.121,0.136,0.147,0.2,0.167,0.147,0.146,0.154,0.121,0.169,0.146,0.228,0.15,0.183,0.229,0.247,0.14,0.143,0.139,0.144,0.158,0.548,0.381,0.203
69600,0.127,0.312,0.603,0.71,0.703,0.728,0.729,0.741,0.126,0.205,0.66,0.634,0.715,0.753,0.731,0.692,0.116,0.228,0.631,0.719,0.674,0.661,0.642,0.64,0.113,0.344,0.671,0.697,0.705,0.639,0.625,0.612,0.12,0.335,0.679,0.651,0.698,0.714,0.656,0.707,0.116,0.21,0.663,0.676,0.661,0.603,0.603,0.727,0.114,0.153,0.139,0.156,0.167,0.126,0.142,0.126,0.115,0.142,0.156,0.136,0.166,0.145,0.148,0.172,0.115,0.13,0.15,0.14,0.145,0.148,0.146,0.155,0.121,0.135,0.147,0.199,0.166,0.146,0.147,0.155,0.121,0.17,0.146,0.227,0.15,0.18,0.227,0.244,0.139,0.143,0.139,0.144,0.158,0.547,0.379,0.201
69900,0.126,0.311,0.605,0.707,0.705,0.73,0.731,0.743,0.127,0.204,0.661,0.633,0.715,0.756,0.733,0.693,0.117,0.227,0.632,0.716,0.675,0.664,0.644,0.636,0.113,0.344,0.673,0.692,0.707,0.642,0.627,0.613,0.12,0.335,0.681,0.649,0.699,0.716,0.657,0.708,0.116,0.211,0.663,0.676,0.66,0.606,0.605,0.728,0.114,0.153,0.139,0.155,0.166,0.125,0.142,0.126,0.115,0.142,0.155,0.136,0.165,0.145,0.148,0.17,0.116,0.13,0.15,0.14,0.145,0.148,0.146,0.155,0.121,0.135,0.147,0.198,0.165,0.146,0.147,0.154,0.121,0.17,0.146,0.226,0.15,0.178,0.225,0.242,0.139,0.143,0.139,0.144,0.158,0.546,0.378,0.198
70200,0.127,0.31,0.606,0.722,0.706,0.731,0.732,0.744,0.127,0.203,0.663,0.637,0.718,0.757,0.734,0.694,0.117,0.226,0.633,0.681,0.676,0.665,0.645,0.63,0.113,0.343,0.676,0.694,0.708,0.642,0.628,0.613,0.12,0.334,0.681,0.652,0.699,0.716,0.659,0.708,0.116,0.211,0.663,0.679,0.658,0.606,0.605,0.729,0.115,0.153,0.138,0.155,0.165,0.126,0.142,0.127,0.115,0.142,0.154,0.136,0.164,0.145,0.148,0.167,0.116,0.13,0.149,0.14,0.145,0.149,0.146,0.154,0.122,0.135,0.146,0.197,0.165,0.146,0.147,0.153,0.121,0.17,0.144,0.224,0.15,0.176,0.222,0.238,0.139,0.143,0.138,0.143,0.157,0.545,0.377,0.196
70500,0.125,0.309,0.609,0.728,0.709,0.732,0.734,0.746,0.125,0.203,0.666,0.638,0.718,0.759,0.735,0.695,0.115,0.226,0.635,0.661,0.678,0.666,0.647,0.627,0.112,0.342,0.678,0.695,0.709,0.643,0.63,0.615,0.12,0.333,0.683,0.653,0.7,0.718,0.662,0.709,0.115,0.213,0.664,0.682,0.657,0.605,0.61,0.73,0.114,0.153,0.139,0.154,0.164,0.125,0.141,0.138,0.115,0.142,0.153,0.136,0.162,0.145,0.147,0.165,0.115,0.13,0.149,0.139,0.146,0.148,0.146,0.154,0.12,0.136,0.146,0.195,0.165,0.146,0.147,0.153,0.12,0.171,0.144,0.219,0.15,0.173,0.219,0.235,0.139,0.143,0.138,0.143,0.158,0.543,0.375,0.194
70800,0.126,0.308,0.61,0.733,0.709,0.734,0.735,0.747,0.126,0.203,0.667,0.639,0.72,0.759,0.737,0.697,0.116,0.225,0.636,0.663,0.678,0.668,0.649,0.618,0.113,0.341,0.679,0.696,0.711,0.645,0.632,0.617,0.12,0.333,0.683,0.653,0.701,0.721,0.662,0.71,0.116,0.214,0.665,0.681,0.654,0.608,0.612,0.731,0.114,0.154,0.139,0.153,0.163,0.126,0.141,0.132,0.115,0.143,0.153,0.136,0.16,0.146,0.147,0.164,0.116,0.131,0.15,0.14,0.145,0.149,0.146,0.155,0.121,0.136,0.147,0.195,0.163,0.147,0.146,0.153,0.121,0.171,0.145,0.215,0.149,0.172,0.216,0.232,0.14,0.143,0.138,0.144,0.157,0.542,0.374,0.192
71100,0.127,0.307,0.613,0.707,0.71,0.735,0.736,0.749,0.126,0.202,0.668,0.64,0.721,0.762,0.738,0.699,0.116,0.224,0.638,0.665,0.678,0.67,0.649,0.61,0.113,0.34,0.683,0.698,0.712,0.648,0.633,0.618,0.12,0.332,0.685,0.649,0.703,0.722,0.663,0.712,0.116,0.215,0.668,0.683,0.647,0.611,0.613,0.733,0.114,0.153,0.139,0.152,0.162,0.126,0.142,0.126,0.115,0.142,0.153,0.136,0.159,0.146,0.147,0.163,0.116,0.131,0.15,0.14,0.145,0.149,0.146,0.155,0.121,0.136,0.147,0.194,0.162,0.147,0.146,0.153,0.121,0.172,0.145,0.21,0.149,0.17,0.214,0.229,0.139,0.143,0.139,0.144,0.157,0.541,0.372,0.19
71400,0.126,0.306,0.614,0.701,0.713,0.737,0.737,0.751,0.126,0.202,0.671,0.642,0.722,0.763,0.739,0.7,0.116,0.224,0.64,0.666,0.68,0.671,0.651,0.598,0.113,0.34,0.687,0.699,0.715,0.647,0.634,0.619,0.12,0.331,0.687,0.654,0.705,0.723,0.664,0.713,0.116,0.216,0.669,0.687,0.646,0.611,0.614,0.734,0.114,0.153,0.139,0.151,0.162,0.126,0.142,0.125,0.115,0.143,0.153,0.136,0.158,0.146,0.147,0.162,0.116,0.13,0.15,0.14,0.146,0.149,0.146,0.155,0.121,0.136,0.147,0.193,0.162,0.146,0.146,0.153,0.121,0.172,0.145,0.203,0.149,0.169,0.211,0.226,0.139,0.143,0.139,0.144,0.157,0.54,0.371,0.189
71700,0.126,0.305,0.616,0.695,0.714,0.738,0.739,0.752,0.126,0.202,0.673,0.644,0.724,0.765,0.741,0.701,0.116,0.223,0.642,0.668,0.682,0.673,0.653,0.586,0.113,0.34,0.691,0.7,0.718,0.649,0.635,0.621,0.12,0.331,0.689,0.661,0.706,0.724,0.666,0.714,0.116,0.218,0.671,0.688,0.645,0.613,0.615,0.735,0.115,0.153,0.139,0.151,0.161,0.126,0.142,0.125,0.115,0.142,0.152,0.136,0.157,0.146,0.147,0.161,0.116,0.13,0.15,0.14,0.146,0.149,0.146,0.155,0.122,0.136,0.148,0.192,0.161,0.147,0.146,0.153,0.122,0.173,0.145,0.197,0.149,0.167,0.209,0.223,0.14,0.143,0.139,0.143,0.157,0.539,0.369,0.187
72000,0.126,0.304,0.618,0.695,0.716,0.739,0.741,0.754,0.126,0.202,0.674,0.644,0.724,0.766,0.743,0.703,0.116,0.222,0.643,0.668,0.682,0.674,0.654,0.587,0.113,0.339,0.687,0.699,0.72,0.65,0.636,0.622,0.12,0.33,0.689,0.663,0.708,0.725,0.667,0.716,0.116,0.22,0.672,0.69,0.643,0.615,0.618,0.737,0.115,0.153,0.139,0.15,0.16,0.126,0.142,0.125,0.115,0.142,0.152,0.136,0.155,0.145,0.147,0.16,0.116,0.131,0.15,0.14,0.146,0.149,0.146,0.155,0.122,0.136,0.148,0.191,0.16,0.146,0.146,0.153,0.121,0.174,0.145,0.192,0.149,0.166,0.206,0.22,0.139,0.143,0.139,0.144,0.157,0.538,0.368,0.185
