Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
62701,0.404,0.147,0.129,0.127,0.117,0.131,0.142,0.137,0.494,0.155,0.144,0.136,0.14,0.129,0.131,0.301,0.493,0.158,0.171,0.192,0.132,0.134,0.257,0.13,0.55,0.119,0.155,0.143,0.129,0.136,0.163,0.226,0.108,0.116,0.166,0.131,0.15,0.129,0.171,0.163,0.114,0.12,0.127,0.137,0.13,0.133,0.17,0.132,0.111,0.118,0.117,0.159,0.13,0.151,0.174,0.264,0.11,0.129,0.145,0.129,0.155,0.146,0.134,0.312,0.134,0.134,0.253,0.267,0.365,0.421,0.268,0.338,0.141,0.135,0.326,0.298,0.44,0.266,0.259,0.314,0.134,0.137,0.23,0.18,0.439,0.202,0.32,0.234,0.126,0.133,0.198,0.168,0.443,0.476,0.199,0.341
63000,0.406,0.145,0.128,0.127,0.117,0.131,0.141,0.137,0.494,0.152,0.142,0.135,0.139,0.13,0.13,0.299,0.495,0.156,0.168,0.19,0.131,0.134,0.254,0.13,0.551,0.118,0.153,0.142,0.129,0.136,0.161,0.224,0.108,0.115,0.164,0.13,0.148,0.129,0.168,0.161,0.114,0.119,0.127,0.136,0.13,0.133,0.168,0.132,0.11,0.118,0.117,0.158,0.13,0.15,0.172,0.262,0.11,0.128,0.143,0.129,0.153,0.145,0.133,0.309,0.133,0.133,0.251,0.266,0.364,0.419,0.266,0.335,0.14,0.135,0.325,0.297,0.439,0.266,0.257,0.312,0.133,0.137,0.229,0.179,0.437,0.201,0.317,0.231,0.126,0.133,0.196,0.165,0.44,0.474,0.196,0.339
63301,0.406,0.143,0.128,0.126,0.117,0.13,0.14,0.136,0.497,0.15,0.141,0.135,0.138,0.129,0.13,0.297,0.497,0.155,0.166,0.188,0.131,0.133,0.251,0.13,0.552,0.118,0.152,0.141,0.128,0.136,0.16,0.221,0.109,0.116,0.162,0.13,0.147,0.129,0.166,0.158,0.114,0.119,0.126,0.136,0.129,0.132,0.166,0.132,0.111,0.118,0.117,0.156,0.129,0.148,0.17,0.261,0.111,0.128,0.142,0.128,0.152,0.144,0.133,0.307,0.134,0.133,0.249,0.264,0.363,0.416,0.264,0.332,0.141,0.135,0.324,0.296,0.438,0.263,0.255,0.311,0.134,0.137,0.227,0.177,0.435,0.2,0.316,0.23,0.126,0.133,0.194,0.163,0.438,0.471,0.194,0.338
63600,0.406,0.142,0.127,0.126,0.118,0.13,0.14,0.135,0.5,0.147,0.139,0.134,0.138,0.129,0.13,0.294,0.5,0.154,0.164,0.185,0.132,0.133,0.248,0.13,0.556,0.118,0.15,0.139,0.129,0.135,0.158,0.219,0.109,0.116,0.16,0.129,0.146,0.129,0.163,0.156,0.115,0.119,0.126,0.134,0.129,0.132,0.164,0.131,0.111,0.118,0.118,0.153,0.13,0.147,0.168,0.259,0.111,0.128,0.141,0.127,0.151,0.143,0.133,0.304,0.134,0.133,0.248,0.262,0.361,0.414,0.261,0.33,0.141,0.135,0.322,0.294,0.438,0.262,0.252,0.309,0.134,0.137,0.225,0.175,0.433,0.199,0.314,0.228,0.126,0.133,0.192,0.16,0.436,0.468,0.192,0.336
63901,0.406,0.14,0.127,0.126,0.117,0.13,0.139,0.135,0.5,0.145,0.138,0.133,0.136,0.129,0.13,0.293,0.499,0.153,0.163,0.183,0.131,0.133,0.246,0.13,0.555,0.118,0.149,0.138,0.128,0.135,0.156,0.217,0.109,0.115,0.158,0.129,0.144,0.129,0.162,0.154,0.114,0.119,0.126,0.133,0.128,0.132,0.163,0.131,0.111,0.118,0.118,0.152,0.129,0.146,0.166,0.257,0.111,0.127,0.14,0.127,0.148,0.142,0.133,0.302,0.134,0.133,0.246,0.261,0.359,0.411,0.259,0.328,0.14,0.135,0.321,0.293,0.435,0.26,0.251,0.308,0.134,0.137,0.224,0.173,0.43,0.198,0.312,0.226,0.126,0.133,0.191,0.158,0.432,0.465,0.19,0.335
64200,0.408,0.139,0.126,0.126,0.118,0.13,0.139,0.135,0.504,0.143,0.138,0.133,0.136,0.13,0.13,0.29,0.504,0.151,0.162,0.181,0.131,0.133,0.243,0.13,0.56,0.118,0.147,0.137,0.128,0.135,0.155,0.214,0.109,0.116,0.156,0.128,0.143,0.129,0.16,0.152,0.115,0.119,0.126,0.133,0.128,0.132,0.161,0.131,0.111,0.118,0.118,0.15,0.129,0.145,0.164,0.255,0.111,0.127,0.139,0.127,0.147,0.141,0.133,0.3,0.134,0.133,0.245,0.259,0.358,0.41,0.257,0.325,0.141,0.135,0.319,0.291,0.435,0.259,0.249,0.306,0.134,0.137,0.222,0.172,0.428,0.197,0.31,0.223,0.126,0.133,0.189,0.156,0.431,0.462,0.188,0.333
64501,0.408,0.138,0.126,0.126,0.117,0.13,0.138,0.134,0.505,0.141,0.137,0.133,0.136,0.129,0.13,0.288,0.505,0.15,0.16,0.179,0.132,0.133,0.241,0.13,0.56,0.118,0.146,0.137,0.128,0.135,0.153,0.212,0.109,0.116,0.154,0.128,0.142,0.129,0.158,0.151,0.114,0.119,0.126,0.132,0.128,0.131,0.159,0.131,0.111,0.118,0.118,0.148,0.129,0.144,0.162,0.254,0.111,0.127,0.138,0.127,0.146,0.14,0.132,0.298,0.134,0.133,0.243,0.258,0.357,0.408,0.255,0.323,0.14,0.135,0.318,0.29,0.434,0.257,0.247,0.304,0.134,0.137,0.22,0.171,0.427,0.196,0.308,0.221,0.126,0.132,0.187,0.154,0.428,0.458,0.186,0.331
64800,0.41,0.138,0.126,0.126,0.117,0.13,0.138,0.134,0.508,0.139,0.136,0.132,0.135,0.13,0.13,0.286,0.506,0.148,0.159,0.176,0.131,0.134,0.238,0.13,0.562,0.119,0.144,0.135,0.127,0.135,0.152,0.209,0.109,0.116,0.152,0.128,0.14,0.129,0.156,0.15,0.114,0.12,0.125,0.131,0.127,0.132,0.158,0.131,0.111,0.118,0.118,0.146,0.128,0.144,0.16,0.252,0.111,0.127,0.138,0.126,0.144,0.139,0.132,0.296,0.133,0.133,0.241,0.256,0.355,0.406,0.252,0.321,0.14,0.135,0.317,0.288,0.433,0.256,0.245,0.303,0.134,0.137,0.219,0.169,0.425,0.196,0.306,0.218,0.126,0.132,0.184,0.153,0.426,0.456,0.184,0.33
65100,0.41,0.137,0.126,0.125,0.118,0.13,0.137,0.134,0.507,0.138,0.135,0.132,0.135,0.13,0.129,0.284,0.507,0.147,0.157,0.175,0.132,0.134,0.236,0.129,0.562,0.119,0.143,0.135,0.128,0.135,0.15,0.207,0.109,0.116,0.15,0.128,0.14,0.129,0.155,0.148,0.114,0.12,0.125,0.131,0.128,0.132,0.157,0.13,0.111,0.119,0.118,0.145,0.129,0.143,0.158,0.25,0.111,0.128,0.137,0.126,0.144,0.139,0.132,0.294,0.134,0.133,0.24,0.255,0.355,0.405,0.25,0.319,0.141,0.136,0.315,0.287,0.433,0.255,0.242,0.301,0.134,0.138,0.217,0.167,0.424,0.195,0.305,0.214,0.126,0.133,0.182,0.152,0.424,0.453,0.182,0.329
65401,0.412,0.137,0.126,0.126,0.118,0.13,0.137,0.133,0.51,0.137,0.136,0.132,0.135,0.13,0.13,0.282,0.509,0.144,0.157,0.174,0.132,0.134,0.234,0.129,0.563,0.119,0.142,0.135,0.128,0.134,0.149,0.205,0.109,0.116,0.149,0.128,0.139,0.129,0.154,0.147,0.114,0.12,0.126,0.131,0.127,0.131,0.156,0.13,0.111,0.118,0.118,0.144,0.129,0.142,0.157,0.248,0.111,0.127,0.137,0.126,0.143,0.138,0.132,0.292,0.134,0.133,0.239,0.254,0.354,0.403,0.249,0.317,0.141,0.135,0.315,0.286,0.432,0.254,0.242,0.3,0.134,0.138,0.216,0.166,0.422,0.194,0.303,0.212,0.126,0.133,0.181,0.151,0.422,0.451,0.181,0.327
65700,0.414,0.136,0.126,0.126,0.118,0.13,0.137,0.133,0.515,0.135,0.134,0.132,0.134,0.13,0.13,0.28,0.513,0.143,0.156,0.171,0.131,0.133,0.231,0.129,0.568,0.119,0.14,0.134,0.127,0.134,0.148,0.202,0.109,0.116,0.147,0.128,0.138,0.129,0.153,0.146,0.115,0.12,0.125,0.131,0.127,0.131,0.155,0.13,0.111,0.119,0.118,0.142,0.128,0.142,0.156,0.247,0.111,0.127,0.136,0.126,0.142,0.138,0.132,0.291,0.134,0.133,0.237,0.252,0.353,0.402,0.246,0.315,0.141,0.136,0.313,0.285,0.431,0.252,0.24,0.298,0.134,0.138,0.214,0.165,0.42,0.193,0.302,0.209,0.126,0.132,0.179,0.15,0.42,0.448,0.178,0.325
66001,0.414,0.136,0.125,0.126,0.118,0.13,0.137,0.133,0.517,0.134,0.133,0.132,0.134,0.13,0.13,0.278,0.514,0.14,0.154,0.169,0.131,0.133,0.229,0.13,0.569,0.118,0.139,0.134,0.127,0.134,0.147,0.2,0.109,0.116,0.145,0.128,0.137,0.129,0.152,0.146,0.115,0.119,0.125,0.13,0.127,0.131,0.154,0.13,0.112,0.118,0.117,0.141,0.128,0.141,0.154,0.245,0.111,0.126,0.135,0.126,0.141,0.137,0.132,0.289,0.134,0.132,0.235,0.251,0.352,0.399,0.244,0.314,0.141,0.135,0.311,0.284,0.431,0.251,0.238,0.297,0.134,0.137,0.212,0.164,0.418,0.192,0.301,0.206,0.126,0.132,0.176,0.149,0.417,0.445,0.175,0.324
66300,0.416,0.136,0.125,0.126,0.118,0.13,0.137,0.133,0.519,0.133,0.133,0.131,0.134,0.13,0.129,0.276,0.516,0.139,0.154,0.167,0.131,0.133,0.226,0.129,0.571,0.119,0.138,0.133,0.127,0.134,0.146,0.198,0.109,0.116,0.144,0.128,0.136,0.129,0.151,0.145,0.115,0.119,0.125,0.13,0.127,0.131,0.153,0.13,0.111,0.118,0.118,0.14,0.128,0.14,0.153,0.243,0.111,0.127,0.135,0.126,0.141,0.136,0.132,0.287,0.134,0.133,0.234,0.25,0.351,0.399,0.242,0.312,0.141,0.135,0.31,0.282,0.429,0.25,0.236,0.296,0.134,0.138,0.211,0.163,0.417,0.191,0.299,0.203,0.126,0.132,0.175,0.148,0.415,0.443,0.172,0.322
66601,0.416,0.135,0.125,0.126,0.117,0.13,0.136,0.133,0.52,0.132,0.133,0.131,0.133,0.13,0.129,0.275,0.517,0.138,0.152,0.165,0.131,0.133,0.224,0.13,0.572,0.119,0.137,0.133,0.127,0.134,0.145,0.195,0.109,0.116,0.142,0.127,0.135,0.129,0.15,0.144,0.114,0.12,0.125,0.129,0.126,0.131,0.152,0.13,0.111,0.119,0.118,0.139,0.127,0.14,0.152,0.242,0.111,0.127,0.134,0.126,0.139,0.136,0.132,0.286,0.133,0.133,0.232,0.248,0.35,0.397,0.239,0.31,0.14,0.136,0.309,0.281,0.429,0.248,0.232,0.294,0.134,0.138,0.209,0.161,0.415,0.19,0.297,0.201,0.126,0.132,0.173,0.148,0.413,0.44,0.17,0.32
66900,0.419,0.135,0.125,0.126,0.117,0.13,0.136,0.132,0.522,0.132,0.133,0.131,0.133,0.13,0.129,0.273,0.52,0.137,0.151,0.163,0.131,0.133,0.221,0.129,0.574,0.119,0.136,0.132,0.127,0.134,0.145,0.192,0.109,0.116,0.141,0.127,0.135,0.129,0.149,0.143,0.114,0.12,0.125,0.129,0.126,0.131,0.151,0.13,0.111,0.12,0.118,0.138,0.127,0.139,0.151,0.24,0.111,0.127,0.134,0.125,0.139,0.135,0.132,0.284,0.134,0.133,0.231,0.247,0.349,0.396,0.237,0.309,0.14,0.136,0.307,0.28,0.427,0.247,0.23,0.293,0.134,0.139,0.207,0.16,0.413,0.189,0.296,0.198,0.126,0.132,0.172,0.146,0.411,0.437,0.168,0.317
67201,0.42,0.135,0.126,0.126,0.117,0.13,0.136,0.133,0.524,0.131,0.132,0.131,0.133,0.13,0.129,0.271,0.522,0.136,0.15,0.161,0.131,0.134,0.219,0.13,0.577,0.119,0.135,0.132,0.127,0.134,0.144,0.189,0.109,0.116,0.14,0.127,0.135,0.129,0.148,0.143,0.114,0.12,0.125,0.129,0.126,0.131,0.151,0.13,0.111,0.12,0.118,0.137,0.128,0.139,0.15,0.239,0.111,0.127,0.134,0.125,0.139,0.135,0.132,0.283,0.133,0.133,0.229,0.245,0.348,0.395,0.235,0.308,0.14,0.136,0.306,0.279,0.426,0.246,0.228,0.291,0.134,0.139,0.206,0.159,0.412,0.188,0.294,0.196,0.126,0.132,0.17,0.146,0.409,0.435,0.166,0.315
67500,0.419,0.135,0.125,0.125,0.117,0.13,0.136,0.133,0.526,0.13,0.132,0.13,0.132,0.13,0.129,0.269,0.524,0.134,0.147,0.159,0.13,0.133,0.216,0.13,0.577,0.119,0.134,0.132,0.126,0.134,0.143,0.186,0.109,0.116,0.139,0.127,0.134,0.129,0.147,0.143,0.114,0.12,0.125,0.128,0.126,0.131,0.15,0.13,0.111,0.12,0.118,0.137,0.127,0.139,0.149,0.237,0.111,0.127,0.133,0.125,0.138,0.135,0.132,0.282,0.133,0.133,0.227,0.244,0.347,0.394,0.232,0.306,0.14,0.136,0.304,0.277,0.425,0.245,0.224,0.29,0.134,0.139,0.204,0.158,0.411,0.187,0.293,0.194,0.126,0.132,0.168,0.145,0.407,0.433,0.164,0.312
67800,0.42,0.135,0.125,0.125,0.118,0.13,0.137,0.133,0.526,0.13,0.131,0.13,0.132,0.129,0.129,0.267,0.525,0.134,0.145,0.157,0.131,0.133,0.214,0.13,0.579,0.119,0.133,0.132,0.127,0.133,0.143,0.183,0.108,0.116,0.138,0.127,0.134,0.128,0.147,0.142,0.114,0.12,0.125,0.128,0.126,0.131,0.15,0.13,0.111,0.12,0.118,0.136,0.128,0.138,0.148,0.236,0.111,0.127,0.133,0.125,0.139,0.134,0.132,0.281,0.133,0.133,0.226,0.243,0.346,0.393,0.23,0.305,0.14,0.136,0.303,0.276,0.425,0.243,0.222,0.289,0.134,0.139,0.203,0.157,0.41,0.186,0.291,0.191,0.126,0.132,0.167,0.145,0.408,0.432,0.163,0.309
68101,0.421,0.134,0.126,0.125,0.117,0.13,0.136,0.132,0.531,0.13,0.132,0.13,0.132,0.13,0.129,0.265,0.528,0.132,0.145,0.155,0.13,0.134,0.211,0.13,0.582,0.119,0.133,0.131,0.126,0.134,0.143,0.181,0.109,0.116,0.138,0.127,0.133,0.129,0.146,0.142,0.115,0.12,0.126,0.128,0.125,0.131,0.149,0.13,0.111,0.12,0.119,0.136,0.127,0.138,0.148,0.234,0.111,0.127,0.134,0.125,0.137,0.134,0.132,0.279,0.134,0.133,0.225,0.241,0.345,0.392,0.228,0.304,0.14,0.136,0.302,0.275,0.424,0.242,0.219,0.287,0.134,0.139,0.202,0.156,0.409,0.186,0.29,0.189,0.126,0.132,0.166,0.144,0.406,0.431,0.161,0.306
68400,0.423,0.134,0.126,0.125,0.117,0.13,0.136,0.132,0.532,0.129,0.132,0.13,0.132,0.129,0.129,0.263,0.531,0.131,0.142,0.154,0.131,0.133,0.208,0.13,0.585,0.119,0.132,0.131,0.127,0.133,0.142,0.178,0.109,0.116,0.137,0.127,0.133,0.129,0.146,0.141,0.114,0.12,0.125,0.128,0.126,0.131,0.148,0.13,0.111,0.119,0.118,0.136,0.127,0.138,0.147,0.232,0.111,0.127,0.133,0.125,0.138,0.134,0.132,0.278,0.133,0.133,0.223,0.24,0.345,0.391,0.225,0.303,0.14,0.136,0.3,0.274,0.424,0.242,0.216,0.286,0.134,0.139,0.199,0.156,0.408,0.185,0.288,0.187,0.126,0.132,0.164,0.144,0.406,0.432,0.16,0.303
68701,0.421,0.134,0.126,0.125,0.117,0.13,0.136,0.132,0.532,0.129,0.131,0.13,0.131,0.129,0.13,0.26,0.53,0.131,0.14,0.152,0.13,0.133,0.206,0.13,0.584,0.119,0.132,0.131,0.126,0.133,0.142,0.176,0.108,0.116,0.136,0.127,0.133,0.129,0.145,0.141,0.114,0.12,0.125,0.128,0.126,0.131,0.148,0.13,0.11,0.119,0.118,0.135,0.127,0.138,0.147,0.23,0.11,0.127,0.133,0.125,0.137,0.134,0.132,0.276,0.133,0.133,0.222,0.238,0.344,0.391,0.223,0.302,0.139,0.136,0.299,0.272,0.422,0.24,0.214,0.284,0.134,0.139,0.198,0.155,0.408,0.184,0.287,0.185,0.125,0.132,0.163,0.143,0.406,0.431,0.159,0.3
69000,0.422,0.134,0.126,0.126,0.118,0.129,0.136,0.132,0.534,0.129,0.132,0.131,0.132,0.129,0.13,0.258,0.533,0.13,0.139,0.152,0.13,0.133,0.204,0.13,0.587,0.119,0.131,0.132,0.127,0.133,0.142,0.174,0.108,0.116,0.135,0.127,0.133,0.128,0.145,0.141,0.114,0.12,0.126,0.128,0.126,0.131,0.148,0.13,0.111,0.12,0.118,0.135,0.128,0.137,0.146,0.228,0.111,0.127,0.133,0.126,0.137,0.133,0.132,0.274,0.133,0.133,0.22,0.238,0.343,0.389,0.221,0.301,0.14,0.136,0.298,0.272,0.423,0.239,0.211,0.282,0.134,0.139,0.197,0.154,0.408,0.183,0.286,0.184,0.125,0.133,0.162,0.144,0.406,0.431,0.158,0.297
69301,0.423,0.134,0.125,0.126,0.117,0.13,0.136,0.132,0.538,0.129,0.131,0.13,0.131,0.129,0.129,0.255,0.536,0.13,0.137,0.15,0.13,0.133,0.201,0.13,0.588,0.119,0.13,0.131,0.126,0.133,0.141,0.172,0.109,0.116,0.134,0.127,0.132,0.128,0.145,0.14,0.114,0.12,0.125,0.128,0.126,0.131,0.147,0.13,0.111,0.12,0.118,0.135,0.127,0.137,0.145,0.226,0.111,0.127,0.133,0.126,0.137,0.133,0.132,0.273,0.133,0.133,0.218,0.237,0.343,0.39,0.218,0.3,0.14,0.136,0.296,0.271,0.422,0.238,0.208,0.28,0.134,0.139,0.195,0.154,0.408,0.183,0.284,0.182,0.126,0.133,0.16,0.143,0.404,0.43,0.157,0.294
69600,0.425,0.134,0.125,0.126,0.117,0.13,0.136,0.131,0.54,0.129,0.131,0.13,0.131,0.13,0.13,0.253,0.538,0.129,0.136,0.149,0.13,0.133,0.199,0.13,0.59,0.119,0.13,0.131,0.126,0.134,0.141,0.17,0.109,0.116,0.134,0.127,0.132,0.129,0.144,0.14,0.115,0.12,0.125,0.128,0.126,0.131,0.147,0.129,0.112,0.12,0.118,0.135,0.127,0.138,0.145,0.223,0.111,0.127,0.133,0.125,0.137,0.133,0.132,0.27,0.134,0.133,0.217,0.235,0.341,0.389,0.216,0.298,0.14,0.136,0.295,0.269,0.421,0.238,0.206,0.277,0.135,0.139,0.193,0.153,0.407,0.182,0.283,0.18,0.126,0.132,0.159,0.143,0.403,0.429,0.156,0.291
69901,0.425,0.134,0.125,0.125,0.118,0.13,0.136,0.132,0.543,0.129,0.131,0.13,0.132,0.13,0.13,0.25,0.54,0.129,0.135,0.147,0.131,0.133,0.197,0.13,0.591,0.119,0.129,0.131,0.127,0.133,0.14,0.168,0.109,0.116,0.133,0.126,0.132,0.129,0.144,0.14,0.115,0.12,0.125,0.128,0.126,0.131,0.147,0.13,0.112,0.12,0.118,0.134,0.128,0.137,0.144,0.221,0.111,0.127,0.133,0.125,0.137,0.133,0.132,0.269,0.134,0.133,0.215,0.233,0.341,0.389,0.213,0.297,0.14,0.136,0.293,0.268,0.42,0.237,0.203,0.276,0.135,0.139,0.192,0.152,0.407,0.181,0.282,0.179,0.126,0.132,0.158,0.142,0.401,0.427,0.155,0.289
70200,0.427,0.133,0.125,0.125,0.119,0.13,0.136,0.132,0.542,0.128,0.131,0.13,0.132,0.13,0.129,0.248,0.541,0.128,0.133,0.146,0.131,0.133,0.194,0.13,0.593,0.119,0.129,0.131,0.127,0.134,0.14,0.166,0.109,0.116,0.133,0.126,0.132,0.129,0.144,0.139,0.115,0.12,0.125,0.128,0.126,0.131,0.146,0.13,0.112,0.119,0.118,0.134,0.128,0.137,0.144,0.218,0.111,0.126,0.132,0.125,0.137,0.133,0.132,0.267,0.133,0.132,0.213,0.231,0.34,0.388,0.21,0.296,0.14,0.136,0.292,0.266,0.42,0.237,0.2,0.274,0.134,0.139,0.19,0.151,0.406,0.181,0.28,0.177,0.126,0.132,0.157,0.142,0.4,0.425,0.155,0.287
70500,0.428,0.133,0.125,0.125,0.118,0.13,0.136,0.132,0.546,0.128,0.131,0.129,0.132,0.13,0.13,0.245,0.543,0.128,0.133,0.145,0.13,0.133,0.192,0.13,0.596,0.119,0.129,0.13,0.126,0.133,0.14,0.165,0.109,0.116,0.133,0.126,0.132,0.129,0.144,0.139,0.115,0.12,0.125,0.127,0.126,0.131,0.146,0.129,0.112,0.12,0.118,0.133,0.127,0.137,0.144,0.216,0.111,0.126,0.132,0.125,0.136,0.133,0.132,0.264,0.134,0.132,0.211,0.23,0.339,0.388,0.208,0.295,0.14,0.136,0.29,0.265,0.419,0.235,0.198,0.272,0.135,0.139,0.189,0.15,0.406,0.179,0.28,0.176,0.126,0.132,0.156,0.142,0.399,0.422,0.154,0.284
70801,0.427,0.133,0.125,0.125,0.118,0.13,0.136,0.132,0.545,0.128,0.131,0.129,0.131,0.13,0.13,0.242,0.543,0.128,0.132,0.144,0.13,0.133,0.19,0.13,0.597,0.119,0.128,0.13,0.126,0.133,0.14,0.163,0.108,0.116,0.132,0.126,0.132,0.129,0.144,0.139,0.114,0.12,0.125,0.127,0.126,0.131,0.146,0.13,0.11,0.12,0.118,0.133,0.127,0.137,0.144,0.213,0.11,0.127,0.132,0.125,0.136,0.133,0.132,0.262,0.133,0.133,0.21,0.228,0.339,0.387,0.205,0.294,0.139,0.136,0.289,0.264,0.419,0.235,0.196,0.27,0.134,0.139,0.188,0.15,0.405,0.178,0.279,0.175,0.125,0.132,0.156,0.141,0.398,0.42,0.154,0.282
71100,0.428,0.133,0.125,0.125,0.118,0.129,0.136,0.132,0.548,0.128,0.131,0.129,0.132,0.129,0.13,0.239,0.546,0.127,0.132,0.143,0.131,0.133,0.188,0.13,0.599,0.119,0.128,0.13,0.127,0.133,0.14,0.162,0.109,0.116,0.132,0.126,0.132,0.128,0.144,0.139,0.114,0.12,0.125,0.127,0.126,0.131,0.146,0.129,0.111,0.12,0.118,0.133,0.128,0.137,0.143,0.21,0.111,0.126,0.132,0.125,0.136,0.132,0.132,0.26,0.133,0.132,0.208,0.227,0.339,0.387,0.202,0.293,0.14,0.136,0.288,0.262,0.419,0.233,0.194,0.267,0.134,0.139,0.187,0.149,0.405,0.177,0.277,0.173,0.125,0.132,0.155,0.141,0.396,0.418,0.153,0.279
71401,0.428,0.133,0.126,0.125,0.117,0.13,0.136,0.132,0.551,0.128,0.13,0.129,0.131,0.13,0.13,0.237,0.549,0.127,0.131,0.142,0.13,0.133,0.186,0.13,0.599,0.119,0.128,0.13,0.126,0.133,0.139,0.161,0.108,0.116,0.132,0.126,0.131,0.129,0.143,0.139,0.114,0.12,0.125,0.128,0.126,0.131,0.146,0.13,0.111,0.12,0.118,0.133,0.127,0.137,0.143,0.208,0.111,0.127,0.132,0.125,0.136,0.132,0.132,0.258,0.133,0.133,0.207,0.226,0.338,0.386,0.199,0.292,0.139,0.136,0.287,0.262,0.418,0.232,0.192,0.266,0.134,0.139,0.185,0.149,0.404,0.176,0.276,0.173,0.125,0.132,0.154,0.141,0.396,0.417,0.153,0.277
71700,0.429,0.133,0.126,0.126,0.118,0.13,0.136,0.132,0.553,0.127,0.13,0.13,0.132,0.13,0.13,0.235,0.551,0.127,0.131,0.143,0.131,0.133,0.184,0.131,0.6,0.119,0.128,0.131,0.127,0.133,0.139,0.16,0.108,0.116,0.132,0.126,0.131,0.129,0.143,0.139,0.114,0.12,0.126,0.128,0.126,0.131,0.146,0.13,0.111,0.12,0.118,0.133,0.127,0.137,0.143,0.206,0.111,0.127,0.133,0.125,0.136,0.132,0.132,0.257,0.133,0.132,0.205,0.225,0.338,0.386,0.195,0.29,0.139,0.136,0.285,0.261,0.418,0.231,0.19,0.264,0.134,0.139,0.184,0.149,0.404,0.175,0.275,0.172,0.125,0.132,0.154,0.142,0.395,0.416,0.153,0.275
72001,0.43,0.133,0.125,0.125,0.118,0.129,0.136,0.132,0.555,0.128,0.13,0.129,0.131,0.129,0.13,0.232,0.552,0.127,0.13,0.142,0.13,0.132,0.182,0.13,0.603,0.119,0.128,0.13,0.127,0.133,0.139,0.159,0.109,0.116,0.132,0.126,0.131,0.128,0.143,0.139,0.114,0.12,0.125,0.127,0.126,0.131,0.146,0.13,0.111,0.12,0.118,0.133,0.127,0.136,0.142,0.203,0.111,0.127,0.132,0.125,0.136,0.132,0.132,0.254,0.133,0.132,0.204,0.223,0.337,0.385,0.192,0.289,0.14,0.136,0.284,0.26,0.417,0.23,0.187,0.262,0.134,0.139,0.182,0.148,0.403,0.174,0.273,0.17,0.125,0.132,0.153,0.141,0.394,0.415,0.152,0.273
