Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
62700,0.515,0.133,0.122,0.125,0.146,0.343,0.173,0.241,0.546,0.125,0.121,0.129,0.121,0.179,0.324,0.375,0.523,0.125,0.13,0.143,0.131,0.185,0.234,0.458,0.459,0.123,0.14,0.122,0.129,0.223,0.279,0.458,0.102,0.14,0.14,0.138,0.184,0.121,0.173,0.376,0.107,0.131,0.154,0.136,0.174,0.198,0.347,0.361,0.107,0.133,0.143,0.172,0.167,0.162,0.195,0.415,0.108,0.129,0.133,0.123,0.168,0.195,0.234,0.482,0.124,0.121,0.366,0.154,0.487,0.429,0.408,0.293,0.127,0.125,0.175,0.195,0.479,0.457,0.401,0.469,0.114,0.13,0.184,0.127,0.535,0.439,0.451,0.459,0.118,0.122,0.123,0.13,0.529,0.585,0.311,0.309
63000,0.518,0.133,0.122,0.125,0.145,0.339,0.171,0.238,0.55,0.124,0.122,0.129,0.122,0.178,0.319,0.371,0.526,0.125,0.131,0.143,0.132,0.184,0.232,0.454,0.461,0.123,0.14,0.122,0.13,0.221,0.276,0.456,0.103,0.14,0.14,0.137,0.183,0.121,0.172,0.374,0.107,0.131,0.153,0.136,0.173,0.197,0.344,0.357,0.107,0.133,0.143,0.171,0.167,0.161,0.194,0.412,0.108,0.129,0.133,0.123,0.167,0.193,0.232,0.48,0.124,0.121,0.365,0.153,0.486,0.427,0.404,0.291,0.127,0.124,0.174,0.195,0.48,0.454,0.398,0.468,0.114,0.129,0.183,0.127,0.534,0.436,0.448,0.457,0.118,0.122,0.123,0.129,0.529,0.585,0.307,0.306
63300,0.519,0.133,0.122,0.125,0.144,0.336,0.17,0.235,0.553,0.124,0.121,0.129,0.122,0.177,0.316,0.368,0.528,0.125,0.13,0.143,0.132,0.183,0.23,0.451,0.463,0.123,0.139,0.122,0.129,0.219,0.272,0.453,0.103,0.139,0.139,0.137,0.183,0.121,0.171,0.37,0.107,0.131,0.152,0.136,0.173,0.196,0.341,0.353,0.107,0.133,0.142,0.17,0.167,0.16,0.192,0.408,0.108,0.129,0.132,0.123,0.167,0.192,0.229,0.478,0.124,0.12,0.361,0.152,0.486,0.427,0.402,0.289,0.127,0.123,0.173,0.194,0.479,0.452,0.395,0.465,0.114,0.128,0.182,0.127,0.534,0.434,0.445,0.455,0.118,0.122,0.123,0.129,0.528,0.585,0.303,0.302
63600,0.52,0.133,0.122,0.125,0.143,0.332,0.168,0.232,0.556,0.124,0.121,0.129,0.122,0.175,0.314,0.364,0.531,0.126,0.13,0.142,0.131,0.181,0.229,0.447,0.465,0.124,0.139,0.122,0.129,0.216,0.27,0.449,0.103,0.139,0.138,0.137,0.181,0.121,0.17,0.367,0.107,0.132,0.151,0.136,0.172,0.194,0.337,0.349,0.108,0.133,0.142,0.169,0.166,0.159,0.191,0.404,0.108,0.13,0.132,0.123,0.166,0.19,0.227,0.475,0.124,0.12,0.359,0.152,0.484,0.423,0.399,0.287,0.127,0.124,0.172,0.193,0.476,0.449,0.392,0.463,0.114,0.127,0.181,0.127,0.533,0.432,0.442,0.453,0.118,0.122,0.123,0.128,0.529,0.585,0.3,0.298
63900,0.521,0.133,0.122,0.125,0.142,0.328,0.166,0.231,0.555,0.124,0.121,0.128,0.121,0.173,0.311,0.361,0.531,0.125,0.13,0.142,0.13,0.18,0.227,0.445,0.465,0.123,0.139,0.122,0.128,0.214,0.268,0.446,0.103,0.138,0.138,0.136,0.18,0.121,0.169,0.364,0.107,0.131,0.15,0.136,0.171,0.192,0.335,0.346,0.107,0.133,0.141,0.169,0.165,0.158,0.19,0.401,0.108,0.129,0.132,0.123,0.165,0.189,0.225,0.473,0.123,0.12,0.357,0.151,0.483,0.421,0.397,0.286,0.127,0.123,0.171,0.192,0.476,0.448,0.39,0.461,0.114,0.127,0.18,0.126,0.532,0.43,0.439,0.451,0.118,0.122,0.123,0.128,0.528,0.587,0.296,0.294
64200,0.523,0.133,0.123,0.126,0.142,0.325,0.164,0.23,0.559,0.124,0.121,0.129,0.122,0.172,0.307,0.359,0.535,0.124,0.13,0.142,0.13,0.179,0.225,0.441,0.468,0.123,0.138,0.122,0.128,0.212,0.265,0.444,0.103,0.138,0.137,0.136,0.179,0.121,0.168,0.362,0.107,0.131,0.149,0.136,0.17,0.191,0.331,0.342,0.107,0.132,0.141,0.168,0.165,0.157,0.189,0.398,0.108,0.129,0.132,0.123,0.164,0.187,0.223,0.471,0.124,0.119,0.355,0.151,0.481,0.42,0.394,0.285,0.127,0.122,0.17,0.193,0.473,0.446,0.388,0.46,0.114,0.126,0.179,0.126,0.531,0.427,0.437,0.45,0.118,0.121,0.123,0.128,0.528,0.587,0.292,0.292
64500,0.525,0.133,0.123,0.126,0.142,0.322,0.163,0.228,0.56,0.124,0.121,0.129,0.122,0.17,0.305,0.355,0.538,0.125,0.13,0.142,0.131,0.178,0.223,0.438,0.47,0.123,0.138,0.123,0.129,0.209,0.262,0.44,0.102,0.138,0.137,0.136,0.179,0.12,0.168,0.358,0.107,0.131,0.149,0.137,0.17,0.19,0.328,0.339,0.107,0.133,0.141,0.168,0.165,0.155,0.188,0.394,0.108,0.129,0.132,0.123,0.164,0.186,0.222,0.468,0.123,0.12,0.353,0.15,0.48,0.418,0.391,0.283,0.127,0.123,0.169,0.193,0.472,0.443,0.385,0.457,0.114,0.126,0.178,0.127,0.529,0.425,0.433,0.447,0.118,0.121,0.123,0.128,0.527,0.586,0.289,0.288
64800,0.524,0.133,0.122,0.126,0.142,0.318,0.161,0.226,0.561,0.124,0.121,0.128,0.123,0.169,0.302,0.353,0.538,0.125,0.13,0.142,0.131,0.178,0.221,0.435,0.47,0.123,0.138,0.122,0.129,0.208,0.259,0.437,0.103,0.138,0.137,0.135,0.178,0.121,0.166,0.356,0.107,0.132,0.148,0.136,0.17,0.189,0.324,0.335,0.107,0.134,0.14,0.166,0.164,0.155,0.186,0.392,0.108,0.13,0.132,0.123,0.163,0.185,0.22,0.465,0.123,0.12,0.351,0.149,0.476,0.413,0.387,0.282,0.127,0.123,0.168,0.191,0.47,0.441,0.381,0.456,0.114,0.126,0.177,0.126,0.526,0.422,0.429,0.445,0.118,0.122,0.123,0.128,0.527,0.586,0.285,0.285
65100,0.528,0.133,0.123,0.126,0.142,0.316,0.16,0.224,0.563,0.124,0.121,0.128,0.122,0.168,0.3,0.35,0.541,0.125,0.13,0.141,0.131,0.177,0.22,0.432,0.473,0.123,0.138,0.122,0.128,0.206,0.258,0.434,0.102,0.137,0.136,0.134,0.177,0.121,0.166,0.353,0.106,0.131,0.147,0.136,0.169,0.188,0.322,0.332,0.107,0.133,0.14,0.166,0.164,0.154,0.186,0.389,0.107,0.129,0.132,0.123,0.162,0.184,0.218,0.462,0.123,0.119,0.349,0.149,0.475,0.412,0.385,0.28,0.126,0.122,0.167,0.191,0.469,0.438,0.38,0.453,0.114,0.125,0.176,0.126,0.525,0.419,0.425,0.442,0.118,0.121,0.123,0.127,0.526,0.587,0.282,0.282
65400,0.529,0.133,0.123,0.126,0.141,0.315,0.158,0.221,0.565,0.123,0.121,0.129,0.122,0.167,0.299,0.349,0.543,0.124,0.13,0.141,0.13,0.177,0.219,0.43,0.476,0.123,0.138,0.122,0.128,0.205,0.256,0.431,0.102,0.137,0.136,0.134,0.176,0.121,0.165,0.35,0.107,0.131,0.146,0.137,0.168,0.188,0.319,0.329,0.107,0.133,0.14,0.165,0.163,0.153,0.185,0.386,0.108,0.13,0.132,0.123,0.161,0.183,0.217,0.46,0.123,0.12,0.347,0.148,0.472,0.409,0.382,0.278,0.126,0.122,0.166,0.191,0.468,0.436,0.377,0.45,0.114,0.125,0.175,0.126,0.524,0.417,0.422,0.44,0.118,0.121,0.122,0.127,0.525,0.587,0.279,0.279
65700,0.53,0.133,0.123,0.125,0.141,0.313,0.157,0.219,0.566,0.124,0.121,0.128,0.122,0.165,0.297,0.349,0.544,0.125,0.13,0.14,0.13,0.176,0.217,0.428,0.478,0.123,0.137,0.122,0.128,0.203,0.254,0.428,0.103,0.137,0.135,0.133,0.175,0.121,0.164,0.348,0.107,0.131,0.146,0.136,0.167,0.187,0.316,0.325,0.107,0.133,0.139,0.164,0.163,0.152,0.184,0.383,0.108,0.13,0.132,0.123,0.161,0.182,0.215,0.457,0.123,0.119,0.344,0.147,0.471,0.406,0.379,0.277,0.127,0.122,0.165,0.189,0.466,0.434,0.375,0.448,0.114,0.124,0.174,0.126,0.522,0.414,0.419,0.437,0.118,0.121,0.122,0.127,0.524,0.586,0.275,0.276
66000,0.531,0.134,0.124,0.125,0.141,0.312,0.156,0.216,0.569,0.124,0.121,0.128,0.122,0.163,0.296,0.348,0.546,0.125,0.131,0.14,0.13,0.174,0.216,0.428,0.48,0.123,0.137,0.122,0.128,0.201,0.252,0.426,0.103,0.137,0.135,0.132,0.174,0.12,0.164,0.347,0.107,0.131,0.146,0.137,0.167,0.186,0.314,0.322,0.107,0.133,0.14,0.164,0.162,0.151,0.184,0.381,0.108,0.13,0.132,0.123,0.16,0.181,0.214,0.454,0.123,0.119,0.343,0.146,0.47,0.403,0.376,0.276,0.127,0.122,0.165,0.188,0.463,0.431,0.373,0.445,0.115,0.124,0.174,0.126,0.52,0.411,0.416,0.436,0.118,0.121,0.123,0.127,0.523,0.586,0.273,0.274
66300,0.534,0.134,0.123,0.125,0.141,0.311,0.155,0.213,0.571,0.124,0.121,0.128,0.122,0.163,0.295,0.347,0.548,0.125,0.13,0.14,0.13,0.174,0.215,0.426,0.482,0.123,0.137,0.122,0.127,0.201,0.25,0.422,0.102,0.137,0.134,0.132,0.174,0.121,0.163,0.346,0.107,0.132,0.144,0.137,0.166,0.185,0.311,0.318,0.107,0.133,0.139,0.164,0.161,0.15,0.183,0.38,0.107,0.13,0.131,0.123,0.159,0.18,0.212,0.451,0.123,0.12,0.341,0.146,0.467,0.401,0.373,0.274,0.126,0.122,0.163,0.188,0.461,0.428,0.37,0.443,0.114,0.124,0.172,0.126,0.518,0.409,0.413,0.433,0.118,0.121,0.122,0.127,0.522,0.585,0.27,0.272
66600,0.535,0.134,0.123,0.125,0.141,0.309,0.154,0.21,0.572,0.124,0.121,0.128,0.122,0.162,0.293,0.346,0.548,0.125,0.131,0.14,0.13,0.173,0.213,0.426,0.483,0.123,0.137,0.122,0.128,0.199,0.248,0.42,0.102,0.138,0.134,0.132,0.173,0.121,0.162,0.345,0.106,0.132,0.144,0.137,0.165,0.185,0.308,0.316,0.107,0.133,0.139,0.163,0.161,0.149,0.182,0.38,0.107,0.13,0.132,0.123,0.159,0.179,0.211,0.448,0.123,0.12,0.339,0.146,0.466,0.398,0.371,0.273,0.126,0.122,0.164,0.187,0.459,0.426,0.368,0.441,0.114,0.124,0.172,0.126,0.516,0.406,0.41,0.431,0.118,0.121,0.123,0.127,0.521,0.584,0.267,0.271
66900,0.536,0.134,0.123,0.126,0.14,0.307,0.152,0.208,0.575,0.123,0.121,0.128,0.122,0.161,0.291,0.344,0.552,0.125,0.131,0.139,0.13,0.173,0.212,0.425,0.486,0.123,0.137,0.122,0.127,0.198,0.247,0.419,0.103,0.137,0.134,0.132,0.172,0.121,0.162,0.345,0.107,0.132,0.143,0.137,0.165,0.184,0.305,0.314,0.108,0.133,0.139,0.162,0.161,0.149,0.182,0.379,0.108,0.13,0.132,0.123,0.158,0.178,0.209,0.446,0.124,0.119,0.338,0.145,0.464,0.396,0.368,0.272,0.127,0.121,0.163,0.186,0.457,0.424,0.366,0.438,0.115,0.123,0.171,0.126,0.514,0.404,0.407,0.43,0.118,0.121,0.123,0.127,0.52,0.584,0.265,0.27
67200,0.538,0.133,0.123,0.125,0.14,0.304,0.152,0.205,0.575,0.123,0.121,0.128,0.122,0.16,0.29,0.342,0.552,0.125,0.131,0.139,0.13,0.173,0.211,0.423,0.487,0.123,0.137,0.122,0.127,0.197,0.246,0.418,0.102,0.137,0.133,0.131,0.172,0.121,0.161,0.344,0.107,0.132,0.142,0.137,0.164,0.184,0.303,0.313,0.107,0.133,0.139,0.162,0.16,0.148,0.181,0.378,0.108,0.13,0.132,0.123,0.158,0.177,0.208,0.443,0.123,0.119,0.336,0.144,0.461,0.394,0.365,0.271,0.127,0.122,0.162,0.185,0.456,0.422,0.365,0.435,0.114,0.124,0.17,0.125,0.513,0.402,0.404,0.43,0.118,0.121,0.123,0.127,0.518,0.583,0.263,0.268
67500,0.539,0.134,0.124,0.126,0.141,0.301,0.151,0.204,0.577,0.124,0.122,0.129,0.123,0.159,0.287,0.34,0.555,0.126,0.132,0.14,0.13,0.172,0.211,0.422,0.489,0.124,0.137,0.123,0.127,0.197,0.245,0.417,0.103,0.138,0.133,0.131,0.171,0.121,0.16,0.343,0.107,0.132,0.141,0.138,0.164,0.183,0.301,0.312,0.107,0.134,0.139,0.162,0.161,0.148,0.181,0.377,0.108,0.131,0.132,0.123,0.158,0.177,0.207,0.44,0.123,0.12,0.336,0.144,0.46,0.391,0.363,0.27,0.127,0.122,0.162,0.186,0.454,0.42,0.365,0.433,0.114,0.124,0.17,0.126,0.512,0.399,0.402,0.43,0.118,0.122,0.123,0.127,0.517,0.582,0.262,0.267
67800,0.54,0.135,0.124,0.126,0.141,0.297,0.15,0.202,0.58,0.124,0.122,0.128,0.123,0.158,0.284,0.337,0.558,0.126,0.132,0.139,0.13,0.171,0.209,0.419,0.492,0.124,0.137,0.122,0.127,0.195,0.243,0.416,0.103,0.138,0.133,0.131,0.171,0.121,0.16,0.341,0.108,0.133,0.141,0.138,0.164,0.183,0.3,0.311,0.108,0.134,0.139,0.161,0.16,0.147,0.181,0.375,0.108,0.131,0.132,0.123,0.157,0.176,0.206,0.438,0.124,0.12,0.334,0.143,0.457,0.39,0.36,0.268,0.127,0.122,0.161,0.185,0.451,0.418,0.364,0.43,0.115,0.124,0.169,0.125,0.51,0.397,0.4,0.429,0.118,0.122,0.123,0.126,0.516,0.581,0.261,0.265
68100,0.541,0.134,0.124,0.125,0.141,0.294,0.15,0.201,0.581,0.124,0.122,0.128,0.123,0.157,0.282,0.335,0.558,0.125,0.132,0.139,0.13,0.171,0.209,0.418,0.493,0.124,0.137,0.122,0.127,0.195,0.242,0.416,0.103,0.137,0.133,0.131,0.17,0.121,0.16,0.34,0.107,0.132,0.141,0.138,0.164,0.182,0.298,0.311,0.107,0.134,0.139,0.161,0.16,0.146,0.18,0.373,0.108,0.13,0.132,0.123,0.157,0.175,0.205,0.438,0.124,0.119,0.334,0.143,0.455,0.387,0.358,0.268,0.127,0.121,0.161,0.185,0.449,0.416,0.363,0.428,0.115,0.123,0.169,0.126,0.508,0.395,0.398,0.429,0.118,0.121,0.123,0.127,0.517,0.581,0.26,0.263
68400,0.542,0.135,0.124,0.125,0.141,0.291,0.149,0.199,0.582,0.124,0.121,0.128,0.123,0.156,0.28,0.331,0.56,0.126,0.131,0.139,0.13,0.17,0.207,0.414,0.495,0.124,0.137,0.123,0.127,0.193,0.24,0.414,0.103,0.138,0.132,0.131,0.17,0.121,0.159,0.336,0.107,0.133,0.139,0.138,0.163,0.181,0.297,0.308,0.108,0.135,0.139,0.161,0.159,0.145,0.18,0.371,0.108,0.131,0.132,0.123,0.156,0.174,0.204,0.437,0.123,0.12,0.332,0.143,0.452,0.384,0.356,0.266,0.127,0.123,0.16,0.184,0.446,0.414,0.362,0.426,0.115,0.124,0.168,0.126,0.506,0.394,0.395,0.427,0.118,0.122,0.123,0.127,0.517,0.579,0.259,0.26
68700,0.544,0.134,0.123,0.126,0.141,0.288,0.149,0.197,0.584,0.124,0.122,0.129,0.123,0.156,0.278,0.327,0.562,0.125,0.132,0.14,0.131,0.17,0.206,0.41,0.497,0.124,0.137,0.123,0.128,0.193,0.238,0.412,0.103,0.137,0.132,0.131,0.17,0.121,0.158,0.333,0.107,0.132,0.139,0.139,0.163,0.181,0.296,0.305,0.108,0.134,0.139,0.161,0.16,0.145,0.179,0.367,0.109,0.131,0.132,0.124,0.156,0.174,0.203,0.436,0.124,0.12,0.331,0.142,0.451,0.383,0.353,0.265,0.127,0.122,0.159,0.184,0.444,0.412,0.361,0.425,0.115,0.124,0.167,0.126,0.503,0.392,0.392,0.425,0.118,0.121,0.123,0.127,0.517,0.578,0.257,0.256
69000,0.545,0.135,0.124,0.126,0.141,0.286,0.148,0.195,0.585,0.124,0.122,0.129,0.123,0.155,0.276,0.325,0.562,0.126,0.132,0.139,0.131,0.17,0.205,0.406,0.498,0.125,0.137,0.123,0.128,0.193,0.237,0.41,0.103,0.138,0.132,0.131,0.17,0.121,0.158,0.33,0.107,0.133,0.139,0.139,0.163,0.181,0.295,0.303,0.107,0.135,0.139,0.16,0.159,0.144,0.178,0.363,0.108,0.131,0.132,0.123,0.156,0.173,0.202,0.435,0.123,0.12,0.331,0.141,0.449,0.381,0.351,0.263,0.127,0.123,0.159,0.183,0.442,0.411,0.36,0.424,0.115,0.124,0.166,0.126,0.5,0.39,0.39,0.422,0.118,0.122,0.123,0.127,0.516,0.577,0.254,0.253
69300,0.547,0.134,0.124,0.126,0.141,0.283,0.147,0.194,0.589,0.124,0.122,0.129,0.122,0.154,0.274,0.323,0.566,0.125,0.133,0.14,0.13,0.169,0.204,0.404,0.501,0.124,0.137,0.123,0.127,0.192,0.235,0.408,0.103,0.138,0.132,0.131,0.168,0.121,0.157,0.328,0.108,0.133,0.139,0.139,0.161,0.18,0.293,0.3,0.108,0.134,0.139,0.16,0.158,0.143,0.177,0.36,0.108,0.131,0.133,0.124,0.154,0.172,0.201,0.433,0.124,0.12,0.33,0.141,0.446,0.379,0.349,0.263,0.128,0.122,0.159,0.182,0.438,0.41,0.358,0.424,0.115,0.123,0.166,0.126,0.497,0.388,0.389,0.42,0.118,0.121,0.123,0.127,0.514,0.576,0.252,0.25
69600,0.549,0.135,0.124,0.126,0.141,0.282,0.147,0.194,0.588,0.124,0.122,0.129,0.123,0.153,0.273,0.323,0.566,0.126,0.132,0.139,0.13,0.169,0.203,0.401,0.502,0.124,0.137,0.123,0.127,0.192,0.234,0.406,0.103,0.138,0.132,0.131,0.168,0.121,0.156,0.325,0.107,0.133,0.138,0.139,0.161,0.179,0.291,0.297,0.107,0.135,0.138,0.159,0.158,0.143,0.177,0.357,0.108,0.131,0.132,0.124,0.154,0.171,0.201,0.432,0.124,0.12,0.329,0.141,0.444,0.377,0.348,0.262,0.127,0.122,0.157,0.182,0.436,0.409,0.356,0.424,0.115,0.124,0.165,0.126,0.496,0.386,0.388,0.418,0.118,0.122,0.123,0.127,0.513,0.574,0.25,0.247
69900,0.55,0.135,0.124,0.126,0.141,0.28,0.146,0.192,0.592,0.124,0.122,0.129,0.123,0.152,0.271,0.32,0.569,0.126,0.133,0.139,0.131,0.168,0.202,0.397,0.505,0.124,0.137,0.123,0.128,0.191,0.233,0.402,0.103,0.138,0.132,0.131,0.168,0.122,0.156,0.322,0.108,0.133,0.138,0.139,0.161,0.179,0.289,0.292,0.108,0.135,0.139,0.159,0.158,0.143,0.176,0.353,0.109,0.131,0.133,0.123,0.154,0.171,0.2,0.429,0.124,0.12,0.329,0.14,0.443,0.375,0.347,0.26,0.128,0.122,0.158,0.181,0.435,0.408,0.355,0.422,0.115,0.124,0.164,0.126,0.494,0.385,0.387,0.414,0.118,0.122,0.123,0.127,0.511,0.573,0.247,0.244
70200,0.552,0.136,0.124,0.126,0.142,0.278,0.146,0.191,0.593,0.124,0.123,0.129,0.124,0.151,0.27,0.318,0.571,0.126,0.133,0.14,0.131,0.168,0.202,0.394,0.506,0.125,0.137,0.123,0.128,0.191,0.231,0.399,0.103,0.138,0.132,0.131,0.168,0.122,0.155,0.32,0.108,0.133,0.138,0.14,0.161,0.178,0.288,0.289,0.108,0.135,0.139,0.158,0.158,0.142,0.176,0.35,0.108,0.132,0.133,0.124,0.153,0.171,0.199,0.427,0.124,0.12,0.328,0.14,0.442,0.373,0.345,0.259,0.127,0.123,0.157,0.181,0.432,0.407,0.353,0.421,0.115,0.124,0.164,0.126,0.491,0.384,0.386,0.411,0.118,0.122,0.123,0.127,0.509,0.571,0.244,0.242
70500,0.553,0.135,0.124,0.126,0.141,0.277,0.145,0.19,0.595,0.124,0.123,0.129,0.123,0.15,0.268,0.317,0.572,0.126,0.133,0.14,0.13,0.167,0.201,0.391,0.508,0.125,0.137,0.123,0.127,0.191,0.231,0.396,0.103,0.138,0.132,0.131,0.167,0.122,0.155,0.319,0.107,0.133,0.138,0.14,0.159,0.178,0.286,0.285,0.108,0.135,0.139,0.158,0.157,0.142,0.175,0.348,0.108,0.132,0.133,0.124,0.152,0.17,0.199,0.424,0.124,0.12,0.327,0.139,0.439,0.372,0.344,0.258,0.127,0.123,0.156,0.181,0.43,0.406,0.352,0.419,0.115,0.124,0.163,0.126,0.489,0.382,0.385,0.408,0.118,0.122,0.123,0.127,0.506,0.569,0.242,0.239
70800,0.553,0.136,0.124,0.126,0.141,0.275,0.146,0.189,0.596,0.124,0.122,0.129,0.123,0.15,0.267,0.317,0.574,0.126,0.133,0.14,0.13,0.167,0.2,0.39,0.51,0.125,0.137,0.123,0.127,0.19,0.229,0.393,0.103,0.138,0.132,0.131,0.166,0.122,0.154,0.318,0.108,0.134,0.138,0.14,0.159,0.177,0.284,0.283,0.108,0.136,0.139,0.157,0.157,0.142,0.175,0.346,0.109,0.132,0.133,0.124,0.152,0.17,0.198,0.421,0.124,0.12,0.327,0.139,0.439,0.371,0.343,0.257,0.128,0.123,0.157,0.18,0.427,0.405,0.35,0.418,0.115,0.124,0.163,0.126,0.487,0.382,0.384,0.406,0.118,0.122,0.123,0.127,0.504,0.568,0.24,0.238
71100,0.555,0.135,0.124,0.127,0.142,0.273,0.145,0.188,0.597,0.124,0.122,0.13,0.123,0.149,0.266,0.316,0.575,0.126,0.133,0.14,0.13,0.166,0.2,0.388,0.511,0.124,0.137,0.123,0.127,0.19,0.228,0.39,0.103,0.138,0.132,0.131,0.166,0.122,0.153,0.316,0.108,0.133,0.137,0.14,0.159,0.177,0.283,0.28,0.108,0.135,0.139,0.156,0.157,0.141,0.174,0.344,0.108,0.132,0.133,0.124,0.151,0.169,0.198,0.418,0.124,0.12,0.326,0.139,0.437,0.37,0.342,0.256,0.127,0.122,0.156,0.181,0.426,0.403,0.349,0.415,0.115,0.124,0.162,0.126,0.486,0.381,0.382,0.403,0.119,0.121,0.123,0.127,0.501,0.566,0.238,0.237
71400,0.555,0.135,0.124,0.126,0.143,0.271,0.145,0.187,0.598,0.124,0.122,0.129,0.124,0.147,0.265,0.315,0.576,0.126,0.133,0.14,0.131,0.165,0.199,0.386,0.513,0.125,0.138,0.123,0.128,0.189,0.227,0.387,0.103,0.139,0.132,0.13,0.166,0.122,0.153,0.316,0.108,0.134,0.137,0.14,0.159,0.176,0.282,0.278,0.108,0.136,0.139,0.156,0.157,0.14,0.173,0.342,0.108,0.132,0.133,0.124,0.151,0.169,0.197,0.415,0.124,0.12,0.326,0.138,0.435,0.369,0.341,0.255,0.127,0.122,0.156,0.181,0.425,0.402,0.348,0.413,0.115,0.124,0.161,0.126,0.484,0.38,0.381,0.4,0.118,0.122,0.123,0.127,0.499,0.564,0.237,0.235
71700,0.558,0.135,0.125,0.126,0.142,0.269,0.144,0.187,0.6,0.124,0.123,0.129,0.123,0.146,0.264,0.313,0.577,0.126,0.134,0.14,0.13,0.164,0.198,0.385,0.514,0.124,0.138,0.123,0.127,0.188,0.226,0.384,0.103,0.138,0.132,0.13,0.164,0.122,0.152,0.315,0.107,0.134,0.138,0.14,0.157,0.175,0.28,0.276,0.107,0.135,0.14,0.155,0.156,0.14,0.173,0.341,0.108,0.132,0.133,0.124,0.15,0.168,0.196,0.412,0.123,0.12,0.325,0.138,0.431,0.368,0.339,0.253,0.127,0.122,0.155,0.179,0.423,0.4,0.347,0.41,0.114,0.123,0.161,0.126,0.482,0.38,0.379,0.397,0.118,0.122,0.123,0.127,0.495,0.563,0.235,0.234
72000,0.559,0.135,0.124,0.126,0.143,0.268,0.144,0.185,0.603,0.124,0.122,0.129,0.123,0.145,0.262,0.311,0.58,0.126,0.133,0.14,0.13,0.163,0.197,0.382,0.516,0.125,0.138,0.123,0.127,0.188,0.225,0.381,0.103,0.139,0.132,0.13,0.164,0.121,0.151,0.313,0.107,0.134,0.138,0.141,0.157,0.175,0.279,0.273,0.107,0.136,0.139,0.155,0.156,0.139,0.172,0.339,0.108,0.132,0.133,0.124,0.15,0.167,0.196,0.408,0.124,0.12,0.324,0.137,0.43,0.367,0.337,0.252,0.127,0.122,0.155,0.179,0.422,0.399,0.347,0.407,0.114,0.124,0.16,0.126,0.481,0.38,0.377,0.394,0.118,0.122,0.123,0.127,0.492,0.562,0.233,0.232
