Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
62700,0.625,0.125,0.127,0.133,0.129,0.134,0.139,0.175,0.566,0.133,0.132,0.134,0.128,0.133,0.142,0.141,0.617,0.128,0.134,0.131,0.137,0.145,0.147,0.136,0.632,0.129,0.129,0.129,0.137,0.135,0.138,0.141,0.109,0.126,0.132,0.128,0.132,0.132,0.133,0.142,0.113,0.13,0.134,0.127,0.136,0.156,0.139,0.188,0.111,0.13,0.133,0.134,0.138,0.143,0.153,0.225,0.112,0.12,0.132,0.131,0.133,0.147,0.182,0.203,0.134,0.125,0.129,0.132,0.139,0.15,0.218,0.394,0.132,0.131,0.13,0.12,0.143,0.147,0.223,0.418,0.129,0.123,0.129,0.128,0.143,0.14,0.374,0.414,0.124,0.126,0.127,0.125,0.131,0.138,0.364,0.418
63000,0.628,0.125,0.127,0.133,0.129,0.134,0.139,0.174,0.571,0.132,0.132,0.134,0.127,0.134,0.142,0.141,0.62,0.128,0.134,0.131,0.136,0.145,0.147,0.137,0.634,0.129,0.129,0.129,0.136,0.135,0.138,0.141,0.11,0.126,0.132,0.128,0.131,0.132,0.133,0.141,0.113,0.13,0.134,0.127,0.135,0.156,0.139,0.188,0.112,0.13,0.134,0.134,0.137,0.143,0.153,0.224,0.112,0.12,0.133,0.131,0.132,0.147,0.181,0.2,0.135,0.125,0.13,0.132,0.139,0.15,0.217,0.393,0.133,0.129,0.13,0.121,0.142,0.147,0.223,0.417,0.13,0.123,0.129,0.128,0.142,0.141,0.372,0.414,0.125,0.122,0.127,0.125,0.13,0.138,0.362,0.416
63301,0.629,0.126,0.127,0.133,0.129,0.134,0.139,0.173,0.572,0.133,0.132,0.134,0.128,0.133,0.142,0.141,0.62,0.129,0.135,0.132,0.137,0.145,0.146,0.137,0.635,0.129,0.129,0.129,0.136,0.135,0.138,0.141,0.11,0.127,0.132,0.128,0.132,0.132,0.133,0.141,0.113,0.13,0.134,0.128,0.135,0.155,0.139,0.186,0.112,0.13,0.134,0.134,0.138,0.143,0.152,0.223,0.112,0.12,0.133,0.131,0.133,0.147,0.179,0.198,0.133,0.126,0.13,0.132,0.139,0.15,0.216,0.392,0.133,0.129,0.13,0.121,0.143,0.147,0.222,0.417,0.129,0.124,0.129,0.128,0.143,0.141,0.371,0.412,0.125,0.121,0.127,0.125,0.131,0.138,0.361,0.414
63600,0.63,0.126,0.127,0.132,0.13,0.134,0.139,0.171,0.575,0.133,0.132,0.134,0.128,0.133,0.142,0.141,0.623,0.129,0.135,0.131,0.137,0.145,0.146,0.137,0.638,0.129,0.129,0.129,0.137,0.135,0.138,0.141,0.109,0.127,0.132,0.128,0.132,0.132,0.133,0.141,0.113,0.13,0.134,0.127,0.136,0.155,0.139,0.185,0.111,0.13,0.134,0.134,0.138,0.143,0.152,0.222,0.112,0.12,0.133,0.131,0.133,0.146,0.178,0.196,0.134,0.126,0.13,0.132,0.14,0.15,0.215,0.391,0.132,0.129,0.131,0.12,0.144,0.147,0.221,0.416,0.129,0.125,0.13,0.128,0.143,0.141,0.37,0.412,0.125,0.12,0.128,0.125,0.131,0.137,0.36,0.413
63901,0.633,0.126,0.128,0.133,0.129,0.134,0.139,0.17,0.577,0.133,0.132,0.134,0.128,0.133,0.143,0.141,0.625,0.129,0.135,0.132,0.137,0.145,0.146,0.137,0.639,0.129,0.129,0.129,0.137,0.135,0.138,0.141,0.109,0.127,0.132,0.128,0.132,0.132,0.133,0.14,0.113,0.13,0.134,0.128,0.136,0.155,0.139,0.184,0.111,0.13,0.134,0.135,0.138,0.143,0.151,0.22,0.112,0.12,0.133,0.131,0.133,0.146,0.177,0.193,0.135,0.126,0.13,0.132,0.139,0.15,0.214,0.391,0.132,0.129,0.131,0.121,0.143,0.147,0.22,0.416,0.129,0.127,0.13,0.128,0.143,0.141,0.369,0.411,0.125,0.12,0.127,0.125,0.131,0.137,0.359,0.411
64200,0.633,0.126,0.128,0.132,0.129,0.133,0.139,0.168,0.58,0.133,0.132,0.133,0.128,0.133,0.142,0.141,0.628,0.129,0.135,0.131,0.137,0.145,0.146,0.137,0.642,0.129,0.129,0.129,0.137,0.135,0.138,0.141,0.11,0.127,0.132,0.127,0.132,0.132,0.133,0.14,0.114,0.13,0.134,0.127,0.136,0.154,0.139,0.183,0.112,0.13,0.134,0.134,0.138,0.143,0.151,0.219,0.113,0.12,0.133,0.131,0.133,0.146,0.176,0.191,0.134,0.126,0.13,0.132,0.139,0.15,0.213,0.39,0.133,0.129,0.13,0.12,0.143,0.147,0.219,0.415,0.13,0.13,0.129,0.128,0.143,0.141,0.368,0.41,0.125,0.12,0.128,0.125,0.131,0.137,0.358,0.41
64501,0.633,0.126,0.128,0.132,0.13,0.134,0.14,0.167,0.577,0.133,0.132,0.133,0.128,0.134,0.143,0.141,0.626,0.129,0.135,0.131,0.138,0.146,0.147,0.138,0.641,0.129,0.129,0.129,0.137,0.135,0.139,0.141,0.11,0.127,0.132,0.127,0.132,0.132,0.133,0.14,0.114,0.13,0.134,0.127,0.136,0.154,0.139,0.183,0.112,0.13,0.133,0.134,0.138,0.143,0.151,0.218,0.112,0.12,0.133,0.13,0.133,0.146,0.175,0.189,0.134,0.126,0.13,0.131,0.14,0.15,0.212,0.389,0.133,0.128,0.13,0.12,0.144,0.147,0.219,0.415,0.13,0.126,0.129,0.127,0.143,0.141,0.367,0.41,0.125,0.12,0.128,0.125,0.131,0.137,0.357,0.41
64800,0.636,0.126,0.127,0.132,0.129,0.134,0.139,0.166,0.582,0.132,0.131,0.133,0.128,0.133,0.142,0.141,0.63,0.129,0.134,0.131,0.137,0.145,0.146,0.137,0.645,0.129,0.129,0.128,0.137,0.135,0.138,0.141,0.11,0.127,0.132,0.127,0.132,0.132,0.133,0.14,0.113,0.13,0.133,0.127,0.135,0.153,0.139,0.181,0.112,0.13,0.133,0.134,0.138,0.143,0.15,0.217,0.112,0.12,0.132,0.131,0.132,0.145,0.174,0.187,0.135,0.126,0.129,0.132,0.139,0.15,0.211,0.389,0.133,0.129,0.13,0.121,0.142,0.147,0.217,0.414,0.13,0.126,0.129,0.128,0.142,0.14,0.366,0.41,0.125,0.12,0.127,0.125,0.13,0.137,0.356,0.41
65100,0.638,0.126,0.127,0.132,0.129,0.134,0.139,0.164,0.584,0.132,0.132,0.133,0.127,0.134,0.143,0.141,0.632,0.128,0.135,0.131,0.137,0.146,0.146,0.137,0.647,0.129,0.129,0.129,0.137,0.136,0.139,0.141,0.11,0.126,0.132,0.127,0.131,0.133,0.133,0.14,0.113,0.13,0.134,0.127,0.135,0.153,0.139,0.18,0.112,0.13,0.133,0.134,0.138,0.143,0.151,0.216,0.112,0.119,0.133,0.131,0.132,0.146,0.173,0.185,0.135,0.126,0.129,0.132,0.138,0.151,0.211,0.388,0.133,0.128,0.13,0.121,0.142,0.148,0.217,0.414,0.13,0.125,0.129,0.128,0.142,0.141,0.365,0.41,0.125,0.12,0.127,0.125,0.13,0.137,0.356,0.41
65400,0.64,0.126,0.127,0.132,0.129,0.134,0.139,0.163,0.584,0.132,0.131,0.133,0.127,0.134,0.143,0.141,0.632,0.129,0.134,0.132,0.137,0.145,0.146,0.137,0.648,0.129,0.129,0.129,0.137,0.136,0.139,0.141,0.109,0.127,0.132,0.128,0.132,0.133,0.133,0.139,0.113,0.13,0.134,0.127,0.135,0.153,0.139,0.179,0.111,0.13,0.133,0.134,0.138,0.144,0.151,0.214,0.111,0.12,0.133,0.131,0.132,0.146,0.172,0.183,0.134,0.127,0.13,0.132,0.139,0.151,0.21,0.388,0.132,0.128,0.13,0.12,0.142,0.148,0.216,0.414,0.129,0.126,0.129,0.128,0.142,0.141,0.365,0.41,0.124,0.12,0.127,0.125,0.13,0.137,0.355,0.409
65700,0.641,0.126,0.127,0.132,0.129,0.133,0.139,0.162,0.59,0.132,0.131,0.134,0.127,0.133,0.143,0.141,0.637,0.129,0.134,0.132,0.137,0.145,0.146,0.137,0.652,0.129,0.129,0.129,0.137,0.135,0.139,0.141,0.11,0.126,0.131,0.128,0.132,0.132,0.133,0.139,0.114,0.13,0.133,0.127,0.135,0.153,0.139,0.178,0.112,0.13,0.133,0.135,0.138,0.143,0.151,0.213,0.112,0.12,0.132,0.131,0.132,0.145,0.171,0.181,0.134,0.127,0.129,0.132,0.139,0.15,0.209,0.387,0.133,0.128,0.13,0.12,0.142,0.147,0.215,0.414,0.13,0.125,0.129,0.128,0.142,0.141,0.364,0.41,0.124,0.12,0.127,0.125,0.13,0.137,0.354,0.409
66001,0.643,0.126,0.127,0.132,0.129,0.133,0.139,0.16,0.589,0.132,0.132,0.134,0.127,0.133,0.142,0.14,0.637,0.129,0.135,0.132,0.137,0.145,0.145,0.136,0.651,0.129,0.13,0.129,0.137,0.135,0.139,0.141,0.109,0.127,0.132,0.128,0.132,0.132,0.133,0.139,0.113,0.13,0.134,0.127,0.136,0.152,0.139,0.176,0.111,0.13,0.134,0.135,0.138,0.143,0.15,0.211,0.112,0.12,0.133,0.131,0.133,0.145,0.17,0.178,0.133,0.127,0.13,0.132,0.139,0.15,0.207,0.386,0.132,0.128,0.131,0.121,0.143,0.146,0.213,0.413,0.129,0.126,0.13,0.128,0.143,0.14,0.363,0.41,0.124,0.12,0.127,0.125,0.13,0.136,0.353,0.408
66300,0.646,0.126,0.127,0.132,0.129,0.133,0.139,0.159,0.594,0.132,0.131,0.134,0.127,0.133,0.142,0.14,0.641,0.129,0.134,0.132,0.137,0.145,0.146,0.136,0.655,0.129,0.129,0.129,0.137,0.135,0.139,0.141,0.11,0.127,0.132,0.128,0.132,0.132,0.133,0.138,0.113,0.13,0.134,0.128,0.135,0.152,0.139,0.175,0.112,0.13,0.133,0.135,0.138,0.144,0.15,0.21,0.112,0.12,0.133,0.132,0.133,0.145,0.169,0.177,0.135,0.128,0.129,0.133,0.139,0.151,0.207,0.386,0.133,0.128,0.13,0.121,0.142,0.147,0.213,0.413,0.13,0.126,0.129,0.128,0.142,0.141,0.362,0.409,0.124,0.12,0.127,0.125,0.13,0.137,0.353,0.407
66601,0.645,0.126,0.127,0.133,0.129,0.134,0.139,0.159,0.595,0.132,0.132,0.134,0.127,0.134,0.143,0.141,0.641,0.129,0.135,0.132,0.138,0.146,0.146,0.138,0.655,0.129,0.129,0.129,0.137,0.136,0.139,0.141,0.11,0.127,0.132,0.128,0.132,0.133,0.133,0.139,0.114,0.13,0.134,0.128,0.136,0.153,0.139,0.175,0.112,0.13,0.134,0.135,0.138,0.144,0.151,0.21,0.113,0.12,0.133,0.132,0.133,0.146,0.168,0.176,0.135,0.129,0.13,0.132,0.139,0.151,0.206,0.387,0.133,0.129,0.131,0.12,0.143,0.147,0.212,0.414,0.13,0.127,0.13,0.128,0.143,0.141,0.362,0.41,0.125,0.12,0.127,0.125,0.13,0.137,0.353,0.407
66900,0.649,0.126,0.127,0.132,0.129,0.134,0.139,0.158,0.597,0.132,0.132,0.134,0.127,0.134,0.142,0.141,0.643,0.129,0.135,0.132,0.137,0.146,0.145,0.137,0.658,0.129,0.13,0.129,0.137,0.136,0.139,0.141,0.11,0.127,0.132,0.128,0.132,0.133,0.133,0.139,0.113,0.13,0.134,0.128,0.136,0.152,0.139,0.174,0.112,0.13,0.134,0.135,0.138,0.144,0.151,0.208,0.112,0.12,0.133,0.132,0.133,0.146,0.167,0.174,0.135,0.13,0.13,0.133,0.139,0.151,0.205,0.386,0.133,0.13,0.131,0.121,0.142,0.147,0.21,0.414,0.13,0.127,0.13,0.128,0.143,0.141,0.361,0.41,0.125,0.12,0.127,0.125,0.13,0.137,0.353,0.406
67201,0.65,0.126,0.127,0.132,0.129,0.133,0.139,0.157,0.597,0.132,0.131,0.134,0.127,0.134,0.143,0.141,0.645,0.129,0.134,0.132,0.137,0.146,0.146,0.137,0.659,0.129,0.129,0.129,0.137,0.136,0.139,0.141,0.11,0.127,0.132,0.128,0.132,0.133,0.133,0.139,0.113,0.13,0.134,0.127,0.136,0.152,0.139,0.172,0.112,0.13,0.133,0.135,0.138,0.144,0.151,0.207,0.112,0.12,0.133,0.132,0.133,0.146,0.167,0.172,0.135,0.131,0.129,0.132,0.139,0.151,0.205,0.385,0.133,0.13,0.13,0.12,0.142,0.147,0.21,0.414,0.13,0.127,0.129,0.128,0.143,0.141,0.361,0.409,0.125,0.12,0.127,0.125,0.13,0.137,0.352,0.404
67500,0.652,0.126,0.127,0.133,0.129,0.134,0.139,0.156,0.601,0.132,0.132,0.135,0.128,0.134,0.142,0.14,0.648,0.129,0.135,0.133,0.138,0.146,0.145,0.136,0.662,0.129,0.13,0.13,0.137,0.136,0.139,0.141,0.11,0.127,0.132,0.128,0.132,0.133,0.133,0.138,0.113,0.13,0.135,0.128,0.136,0.152,0.139,0.17,0.112,0.131,0.134,0.135,0.138,0.144,0.151,0.205,0.112,0.12,0.134,0.132,0.133,0.146,0.165,0.17,0.134,0.131,0.13,0.133,0.139,0.151,0.204,0.384,0.133,0.131,0.131,0.12,0.143,0.147,0.208,0.413,0.14,0.127,0.13,0.128,0.143,0.141,0.36,0.408,0.125,0.12,0.127,0.125,0.13,0.137,0.352,0.403
67800,0.653,0.126,0.127,0.133,0.129,0.134,0.139,0.156,0.603,0.132,0.132,0.134,0.128,0.134,0.143,0.141,0.65,0.129,0.135,0.132,0.138,0.146,0.146,0.137,0.664,0.129,0.13,0.13,0.137,0.136,0.139,0.141,0.11,0.127,0.132,0.128,0.132,0.133,0.133,0.139,0.114,0.13,0.134,0.128,0.136,0.153,0.139,0.169,0.112,0.13,0.134,0.135,0.138,0.144,0.151,0.205,0.113,0.12,0.133,0.132,0.133,0.146,0.165,0.169,0.135,0.131,0.13,0.132,0.139,0.151,0.203,0.384,0.134,0.132,0.131,0.12,0.143,0.147,0.208,0.414,0.141,0.126,0.13,0.128,0.143,0.141,0.36,0.408,0.125,0.12,0.127,0.126,0.13,0.137,0.352,0.403
68100,0.654,0.126,0.128,0.133,0.129,0.133,0.139,0.156,0.603,0.132,0.133,0.134,0.128,0.133,0.143,0.141,0.649,0.129,0.136,0.133,0.138,0.145,0.146,0.137,0.663,0.129,0.13,0.13,0.138,0.136,0.139,0.141,0.109,0.127,0.133,0.128,0.132,0.132,0.134,0.139,0.113,0.13,0.135,0.128,0.136,0.152,0.139,0.168,0.111,0.13,0.134,0.135,0.139,0.144,0.151,0.204,0.112,0.12,0.134,0.132,0.133,0.146,0.164,0.167,0.134,0.131,0.13,0.133,0.14,0.151,0.202,0.383,0.132,0.132,0.131,0.121,0.143,0.147,0.207,0.414,0.131,0.125,0.13,0.128,0.144,0.141,0.36,0.408,0.125,0.12,0.128,0.126,0.131,0.137,0.351,0.402
68400,0.655,0.126,0.128,0.132,0.13,0.134,0.139,0.155,0.607,0.132,0.132,0.134,0.129,0.134,0.143,0.141,0.652,0.129,0.135,0.132,0.139,0.146,0.146,0.137,0.666,0.129,0.13,0.129,0.138,0.136,0.139,0.142,0.11,0.127,0.133,0.128,0.133,0.133,0.134,0.139,0.114,0.13,0.135,0.127,0.137,0.152,0.14,0.167,0.112,0.13,0.134,0.135,0.139,0.144,0.151,0.203,0.113,0.12,0.134,0.132,0.134,0.146,0.164,0.165,0.134,0.131,0.13,0.132,0.14,0.151,0.201,0.383,0.133,0.131,0.132,0.12,0.144,0.147,0.206,0.413,0.129,0.124,0.13,0.128,0.144,0.141,0.36,0.408,0.125,0.12,0.128,0.125,0.131,0.137,0.351,0.401
68701,0.655,0.126,0.127,0.133,0.13,0.133,0.14,0.154,0.607,0.132,0.132,0.135,0.128,0.134,0.143,0.14,0.653,0.129,0.135,0.134,0.139,0.146,0.146,0.137,0.668,0.129,0.13,0.13,0.138,0.136,0.14,0.141,0.11,0.127,0.132,0.129,0.133,0.133,0.134,0.138,0.113,0.13,0.134,0.129,0.136,0.152,0.14,0.165,0.112,0.13,0.134,0.136,0.139,0.144,0.152,0.202,0.112,0.12,0.133,0.133,0.134,0.146,0.163,0.163,0.133,0.131,0.13,0.133,0.14,0.151,0.201,0.381,0.132,0.133,0.131,0.121,0.144,0.147,0.206,0.412,0.129,0.125,0.13,0.129,0.144,0.141,0.359,0.407,0.124,0.12,0.127,0.126,0.131,0.137,0.35,0.399
69000,0.658,0.126,0.127,0.132,0.129,0.134,0.14,0.153,0.612,0.132,0.131,0.134,0.128,0.134,0.143,0.14,0.657,0.129,0.134,0.133,0.138,0.146,0.147,0.136,0.671,0.129,0.13,0.13,0.138,0.136,0.14,0.141,0.11,0.126,0.132,0.128,0.132,0.133,0.134,0.138,0.113,0.13,0.134,0.128,0.136,0.152,0.14,0.164,0.112,0.13,0.134,0.136,0.138,0.145,0.152,0.2,0.112,0.12,0.133,0.132,0.133,0.146,0.163,0.161,0.133,0.131,0.13,0.133,0.139,0.152,0.2,0.38,0.133,0.134,0.131,0.121,0.143,0.147,0.205,0.412,0.129,0.125,0.13,0.129,0.143,0.142,0.359,0.407,0.124,0.12,0.127,0.125,0.13,0.137,0.35,0.398
69301,0.658,0.126,0.127,0.132,0.129,0.134,0.14,0.153,0.613,0.132,0.131,0.134,0.127,0.134,0.143,0.14,0.66,0.129,0.134,0.133,0.138,0.147,0.147,0.137,0.673,0.129,0.13,0.13,0.138,0.137,0.14,0.141,0.11,0.126,0.132,0.129,0.132,0.133,0.134,0.138,0.114,0.13,0.134,0.128,0.136,0.153,0.14,0.163,0.112,0.13,0.134,0.136,0.138,0.145,0.152,0.199,0.112,0.12,0.133,0.133,0.133,0.147,0.162,0.161,0.132,0.132,0.13,0.133,0.139,0.152,0.199,0.379,0.133,0.135,0.131,0.121,0.143,0.147,0.204,0.412,0.129,0.125,0.13,0.129,0.143,0.142,0.359,0.407,0.124,0.12,0.127,0.125,0.13,0.137,0.349,0.397
69600,0.66,0.126,0.127,0.132,0.129,0.133,0.14,0.153,0.614,0.132,0.131,0.134,0.128,0.134,0.143,0.14,0.66,0.129,0.134,0.133,0.138,0.146,0.147,0.137,0.674,0.129,0.13,0.13,0.138,0.136,0.14,0.141,0.109,0.127,0.132,0.129,0.132,0.133,0.134,0.138,0.113,0.13,0.134,0.128,0.136,0.152,0.14,0.162,0.111,0.13,0.134,0.136,0.139,0.144,0.152,0.198,0.112,0.12,0.133,0.132,0.134,0.146,0.162,0.16,0.13,0.132,0.13,0.133,0.14,0.152,0.199,0.378,0.132,0.135,0.131,0.121,0.143,0.146,0.203,0.411,0.128,0.125,0.13,0.129,0.144,0.141,0.359,0.406,0.124,0.12,0.127,0.126,0.13,0.136,0.348,0.396
69901,0.661,0.126,0.127,0.132,0.129,0.134,0.14,0.153,0.617,0.132,0.131,0.134,0.127,0.134,0.143,0.141,0.662,0.129,0.134,0.132,0.138,0.147,0.147,0.137,0.676,0.129,0.13,0.13,0.138,0.137,0.14,0.142,0.11,0.127,0.132,0.128,0.132,0.133,0.134,0.138,0.114,0.13,0.134,0.128,0.136,0.153,0.14,0.162,0.112,0.13,0.133,0.135,0.138,0.145,0.152,0.197,0.113,0.12,0.133,0.132,0.133,0.147,0.161,0.16,0.13,0.131,0.13,0.133,0.139,0.152,0.198,0.378,0.135,0.135,0.131,0.12,0.143,0.147,0.202,0.411,0.129,0.125,0.13,0.128,0.143,0.142,0.359,0.406,0.125,0.12,0.127,0.125,0.13,0.137,0.347,0.395
70200,0.664,0.126,0.127,0.133,0.129,0.134,0.14,0.152,0.621,0.132,0.132,0.134,0.128,0.134,0.143,0.14,0.666,0.129,0.135,0.133,0.138,0.147,0.147,0.137,0.68,0.129,0.13,0.13,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.133,0.134,0.138,0.114,0.13,0.135,0.129,0.136,0.152,0.14,0.16,0.112,0.13,0.134,0.136,0.139,0.145,0.152,0.195,0.113,0.12,0.134,0.133,0.134,0.147,0.161,0.16,0.13,0.132,0.13,0.133,0.14,0.152,0.198,0.376,0.137,0.135,0.132,0.121,0.143,0.147,0.201,0.41,0.13,0.124,0.131,0.129,0.144,0.142,0.359,0.405,0.125,0.12,0.127,0.126,0.13,0.137,0.346,0.394
70500,0.666,0.126,0.128,0.133,0.129,0.134,0.14,0.151,0.622,0.133,0.132,0.135,0.128,0.135,0.143,0.14,0.667,0.129,0.136,0.133,0.138,0.148,0.147,0.136,0.681,0.13,0.131,0.131,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.134,0.134,0.138,0.114,0.131,0.135,0.129,0.137,0.153,0.14,0.159,0.112,0.131,0.135,0.136,0.139,0.145,0.152,0.194,0.112,0.121,0.135,0.133,0.134,0.147,0.161,0.16,0.13,0.132,0.131,0.133,0.14,0.153,0.196,0.375,0.137,0.136,0.133,0.12,0.143,0.147,0.2,0.41,0.129,0.125,0.131,0.129,0.144,0.142,0.358,0.404,0.124,0.121,0.128,0.126,0.13,0.137,0.345,0.392
70800,0.667,0.127,0.128,0.133,0.129,0.134,0.14,0.151,0.623,0.133,0.132,0.135,0.128,0.135,0.143,0.14,0.667,0.13,0.135,0.134,0.139,0.148,0.147,0.136,0.682,0.13,0.131,0.131,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.134,0.134,0.138,0.114,0.131,0.135,0.129,0.137,0.153,0.14,0.159,0.112,0.131,0.135,0.136,0.139,0.145,0.152,0.192,0.112,0.121,0.135,0.133,0.134,0.147,0.161,0.159,0.129,0.132,0.131,0.133,0.14,0.153,0.196,0.374,0.137,0.136,0.133,0.12,0.144,0.147,0.198,0.409,0.13,0.126,0.131,0.129,0.144,0.142,0.358,0.404,0.125,0.121,0.128,0.126,0.13,0.137,0.344,0.391
71100,0.668,0.126,0.127,0.133,0.129,0.134,0.14,0.151,0.626,0.132,0.132,0.135,0.128,0.134,0.143,0.141,0.671,0.129,0.135,0.133,0.138,0.148,0.147,0.137,0.685,0.129,0.131,0.131,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.134,0.134,0.138,0.114,0.13,0.135,0.129,0.137,0.153,0.14,0.159,0.112,0.13,0.135,0.136,0.139,0.146,0.152,0.192,0.113,0.12,0.134,0.133,0.134,0.147,0.161,0.16,0.128,0.131,0.131,0.133,0.14,0.153,0.195,0.374,0.135,0.136,0.132,0.12,0.143,0.147,0.198,0.409,0.129,0.125,0.131,0.129,0.144,0.143,0.358,0.404,0.124,0.12,0.128,0.126,0.13,0.137,0.343,0.39
71401,0.668,0.126,0.127,0.133,0.129,0.134,0.14,0.151,0.627,0.133,0.132,0.135,0.128,0.134,0.143,0.14,0.67,0.13,0.135,0.133,0.138,0.148,0.147,0.136,0.685,0.13,0.131,0.131,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.134,0.134,0.138,0.114,0.131,0.135,0.129,0.137,0.153,0.14,0.158,0.112,0.131,0.135,0.136,0.139,0.146,0.152,0.19,0.113,0.121,0.134,0.133,0.134,0.147,0.16,0.159,0.129,0.132,0.131,0.134,0.14,0.153,0.194,0.372,0.133,0.137,0.132,0.12,0.143,0.147,0.196,0.409,0.129,0.125,0.131,0.129,0.144,0.143,0.357,0.403,0.125,0.121,0.128,0.126,0.13,0.137,0.342,0.389
71700,0.67,0.126,0.127,0.133,0.129,0.134,0.14,0.15,0.63,0.133,0.132,0.135,0.128,0.134,0.143,0.14,0.673,0.129,0.135,0.133,0.139,0.147,0.147,0.137,0.688,0.13,0.131,0.131,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.133,0.134,0.138,0.114,0.131,0.135,0.129,0.137,0.152,0.14,0.158,0.112,0.131,0.135,0.136,0.139,0.145,0.152,0.189,0.113,0.12,0.134,0.133,0.134,0.147,0.16,0.159,0.128,0.132,0.131,0.133,0.14,0.153,0.194,0.371,0.133,0.137,0.132,0.12,0.143,0.146,0.195,0.409,0.129,0.125,0.131,0.129,0.144,0.142,0.357,0.403,0.125,0.12,0.128,0.126,0.13,0.137,0.341,0.388
72001,0.671,0.126,0.127,0.133,0.129,0.134,0.14,0.15,0.629,0.132,0.132,0.135,0.128,0.134,0.143,0.14,0.673,0.129,0.135,0.134,0.139,0.147,0.147,0.137,0.688,0.129,0.131,0.131,0.138,0.137,0.14,0.141,0.11,0.127,0.133,0.129,0.133,0.133,0.134,0.138,0.114,0.13,0.136,0.129,0.137,0.152,0.14,0.157,0.112,0.13,0.135,0.137,0.139,0.145,0.153,0.188,0.112,0.12,0.135,0.133,0.134,0.147,0.159,0.16,0.129,0.132,0.131,0.133,0.14,0.153,0.193,0.37,0.132,0.137,0.132,0.12,0.143,0.146,0.194,0.408,0.129,0.125,0.131,0.129,0.144,0.142,0.356,0.402,0.124,0.12,0.128,0.126,0.13,0.137,0.34,0.387
